orgId	locusId	sysName	geneName	desc	set10TCH436 LB	set10TCH438 LB	set15TCH724 M9+sucrose	set15TCH725 M9+sucrose	set15TCH726 M9+sucrose	set15TCH727 M9+starch	set15TCH728 M9+starch	set15TCH729 M9+starch	set15TCH730 M9+polygalacturonate	set15TCH731 M9+polygalacturonate	set15TCH732 M9+polygalacturonate	set2TCH545 Stem-Norland	set2TCH546 Stem-Norland	set2TCH547 Stem-Norland	set2TCH548 Stem-Norland	set2TCH549 Stem-Upstate	set2TCH550 Stem-Upstate	set2TCH551 Stem-Upstate	set2TCH552 Stem-Upstate	set2TCH565 Stem-Norland	set2TCH566 Stem-Norland	set2TCH567 Stem-Norland	set2TCH568 Stem-Norland	set2TCH570 Stem-Upstate	set2TCH571 Stem-Upstate	set2TCH572 Stem-Upstate	set2TCH574 Stem-Atlantic	set2TCH575 Stem-Atlantic	set2TCH576 Stem-Atlantic	set2TCH577 Stem-Atlantic	set2TCH578 Stem-Atlantic	set2TCH579 Stem-Atlantic	set2TCH580 Stem-Atlantic	setATCH113 LB	setATCH114 LB	setATCH115 LB	setATCH131 M9+glycerol	setATCH132 M9+glycerol	setATCH133 M9+glycerol	setATCH168 PDB	setATCH169 PDB	setATCH170 PDB	setATCH171 Atlantic	setATCH172 Atlantic	setATCH173 Atlantic	setATCH174 Atlantic	setATCH175 Atlantic	setATCH176 Atlantic	setATCH177 Norland	setATCH178 Norland	setATCH179 Norland	setATCH180 Norland	setATCH181 Norland	setATCH182 Norland	setATCH183 Upstate	setATCH184 Upstate	setATCH185 Upstate	setATCH186 Upstate	setATCH187 Upstate	setATCH188 Upstate	setATCH240 LB	setATCH241 LB	setATCH242 LB	setATCH243 PDB	setATCH244 PDB	setATCH245 PDB	setATCH246 M9+glycerol	setATCH247 M9+glycerol	setATCH248 M9+glycerol
DdiaME23	DZA65_RS02930	DZA65_RS02930		DUF883 domain-containing protein	0.421	0.174	-0.236	0.018	0.220	-0.876	-0.408	0.032	-0.230	-0.341	-1.576	-1.680	0.900	0.223	-0.915	0.508	1.081	-2.222	0.873	0.099	0.298	0.690	-1.606	-1.417	0.401	-0.952	0.198	-0.934	1.800	-2.144	0.598	0.638	1.557	-0.559	-2.120	-1.489	-1.687	0.311	-1.347	0.309	2.121	0.865	2.409	0.585	1.751	1.476	1.393	1.270	2.109	-1.155	2.572	0.135	-0.232	1.577	1.235	0.842	0.723	2.658	0.094	1.644	-1.826	-1.375	-1.987	-0.441	-0.542	-0.915	-0.646	0.936	-1.076
DdiaME23	DZA65_RS02935	DZA65_RS02935		EnvZ/OmpR regulon moderator MzrA	0.472	-1.782	1.085	-0.419	-0.298	0.245	-0.334	0.053	0.413	0.302	1.150	-0.185	-0.823	0.336	1.729	1.042	2.234	0.767	0.591	-0.692	-0.031	-0.318	0.318	-2.694	-0.037	-1.071	-1.161	0.538	-0.123	-0.515	-2.147	1.983	-0.097	-0.106	-1.851	-0.597	-0.279	0.235	-0.417	-1.419	-2.596	-2.540	0.154	-1.540	0.978	-0.117	-0.014	-0.171	-0.261	1.243	0.845	1.555	0.165	0.954	-0.885	-0.729	0.167	-0.634	0.396	0.721	0.095	0.099	0.146	-0.255	-0.099	1.154	1.023	1.303	0.838
DdiaME23	DZA65_RS02940	DZA65_RS02940		DedA family protein	2.252	-0.011	-0.362	0.738	-0.718	0.601	0.765	1.439	-0.326	-0.948	0.328	-6.311	-4.565	-2.415	-3.201	-2.351	-5.230	-3.780	-2.113	-3.687	-3.651	-4.030	-3.536	-3.876	-6.798	-4.503	-4.068	-4.213	-3.542	-5.834	-5.262	-3.296	-4.127	0.728	-0.756	0.444	0.902	2.493	1.594	0.605	0.029	1.057	-3.873	-1.660	-3.550	-1.946	-3.665	-4.658	-3.936	-1.811	-2.241	-2.596	-2.177	-1.746	-3.709	-2.386	-3.744	-2.986	-2.395	-4.761	-2.284	0.120	0.316	1.080	-0.430	0.371	0.005	-0.638	0.432
DdiaME23	DZA65_RS02945	DZA65_RS02945		transcriptional regulator ExuR	-2.380	-0.521	3.307	0.593	2.240	0.197	2.895	0.933	0.217	0.869	-0.998	0.402	-4.143	-0.286	-0.033	-0.785	-2.207	-1.540	-0.368	-0.903	0.118	-0.757	-2.403	-1.514	-1.082	-1.506	-1.263	0.629	-0.822	-1.289	-1.266	-1.197	-0.342	-2.112	-0.388	-0.654	-0.427	1.469	0.123	-1.429	1.561	-2.584	-0.348	-0.753	-1.154	-2.666	-0.923	-2.561	-0.151	-2.552	-2.189	-1.143	-2.909	0.085	-1.655	-1.395	-1.649	-1.043	0.528	-2.435	-0.569	-0.153	-1.814	1.238	1.705	1.981	0.767	1.754	1.697
DdiaME23	DZA65_RS02950	DZA65_RS02950		MFS transporter	-0.885	1.498	0.016	0.341	-1.090	1.089	0.490	-0.233	1.175	0.387	0.831	0.790	0.940	0.024	0.705	-0.490	1.097	-0.152	2.704	0.335	1.397	-0.282	0.793	-0.377	-1.046	-0.758	0.110	0.492	-1.165	0.784	0.502	0.047	-0.141	-0.207	-0.606	-0.720	0.122	-0.925	-1.057	0.536	-0.022	1.169	-0.144	1.156	0.274	-0.304	-0.167	0.346	0.484	-0.946	1.141	-0.246	0.997	0.797	0.264	1.196	0.955	-0.069	0.153	0.274	1.693	0.604	0.037	0.378	0.735	0.438	-0.227	0.640	0.926
DdiaME23	DZA65_RS02965	DZA65_RS02965		glucuronate isomerase	0.080	-1.737	-0.070	-1.317	0.360	-0.907	-1.133	-0.215	-9.832	-8.947	-8.305	-0.130	-1.163	1.257	-0.659	-1.517	-0.154	-0.676	0.237	0.357	-3.017	-0.581	0.559	-1.186	0.817	0.163	-1.078	0.095	-2.216	-1.605	-1.614	0.203	-0.430	0.280	-0.924	0.581	0.132	-0.092	-0.783	0.134	0.871	0.251	1.372	-1.688	-1.052	-0.466	-0.597	-0.757	-0.520	-0.959	-0.865	-0.050	-0.065	-0.836	1.876	-0.908	-0.911	-0.364	-0.098	0.420	-1.488	0.394	0.892	0.753	-0.061	-0.975	-0.036	-0.142	0.061
DdiaME23	DZA65_RS02975	DZA65_RS02975		tagaturonate reductase	0.367	0.327	0.200	-0.230	-0.015	0.701	1.232	0.615	-7.980	-6.957	-7.702	-2.191	-3.154	-1.950	-3.186	-0.786	-1.156	-2.728	-0.637	-1.839	-1.480	-3.691	-4.332	0.350	-3.889	-2.182	-3.031	-1.159	-2.034	-2.791	-3.469	-3.110	-4.868	-1.086	-0.315	0.533	-0.732	-0.157	-1.175	-0.740	0.648	1.016	-0.989	-2.602	-1.006	-1.475	-0.795	-2.237	-0.022	0.015	-1.938	-1.846	-1.035	-0.017	-1.021	-2.188	-2.230	-2.233	-0.770	-2.765	0.519	-0.340	-0.213	-0.476	1.079	1.138	0.121	0.891	-0.084
DdiaME23	DZA65_RS02980	DZA65_RS02980		altronate dehydratase	0.277	0.308	-0.356	-0.050	0.672	-0.434	-0.765	-0.981	-8.677	-8.119	-7.725	-2.356	-3.669	-2.084	-1.734	-0.531	-2.914	-0.492	-1.582	-0.361	-2.388	-0.563	-0.021	-2.788	-2.246	-2.659	-2.536	-1.866	-1.783	-3.395	-2.977	-1.624	-3.727	0.228	0.131	0.480	-0.499	0.500	-0.338	0.256	0.118	-1.576	-2.686	-0.786	-0.268	-2.240	-2.138	-2.254	-0.531	-2.775	-1.152	-0.865	-3.146	-2.069	-1.567	-5.111	-4.743	-4.483	-1.465	-3.336	-0.915	-0.405	-0.534	0.911	-0.133	-1.068	-0.951	-0.042	-0.121
DdiaME23	DZA65_RS02985	DZA65_RS02985		YgjV family protein	1.199	0.116	-0.285	0.245	1.352	0.603	1.688	1.085	-0.732	1.175	0.622	1.264	1.251	0.216	-0.015	0.239	-1.941	-0.700	-0.150	-0.169	-2.243	0.107	0.750	-1.950	-0.747	-0.367	0.614	0.054	-1.221	0.075	-1.496	-0.274	0.081	-0.158	-1.234	-0.972	-0.651	0.301	-0.204	0.939	0.336	-0.719	-0.989	1.071	-1.770	1.558	0.726	-0.012	-0.118	0.530	0.098	-0.197	0.789	0.390	-0.226	-0.477	-0.391	0.267	-0.969	0.021	-0.294	0.274	-1.044	-1.662	-1.085	-1.470	0.766	0.032	-0.819
DdiaME23	DZA65_RS02990	DZA65_RS02990		TerC family protein	-0.145	0.122	-0.270	-0.090	0.773	-0.259	0.667	0.028	-0.107	-0.727	0.455	1.295	-0.170	-0.231	-0.292	-2.203	0.233	-1.137	0.424	0.723	-0.541	-0.090	-1.091	-3.173	0.188	-1.209	0.593	0.950	-0.077	0.452	0.508	0.792	-0.502	-0.062	-1.833	-0.800	-2.340	-0.360	-0.181	-0.273	-0.429	0.384	0.769	-0.024	-0.318	0.711	0.725	-0.334	0.116	0.196	0.067	0.782	-0.387	0.530	0.817	-0.420	0.425	-0.848	-0.860	1.030	-1.148	0.427	-0.020	-0.365	-0.979	0.452	-0.368	-0.403	0.833
DdiaME23	DZA65_RS02995	DZA65_RS02995		hypothetical protein	1.257	1.404	1.100	-0.059	-0.330	0.534	0.785	0.635	-0.417	1.528	-1.324	1.082	-1.397	-0.253	2.755	-1.698	0.767	1.040	2.421	-0.387	-1.149	0.538	-1.640	-2.955	-0.825	-1.601	-0.822	-1.431	-0.225	-1.443	-0.895	-0.070	-2.047	0.973	-0.620	-0.532	1.446	-1.480	-0.180	-0.117	-0.312	-1.216	-1.479	0.014	-1.615	-0.629	-2.398	0.179	-1.122	-0.312	0.416	-0.385	-1.067	-1.256	0.174	-1.963	1.034	-0.725	-0.322	-0.563	-0.664	1.309	-1.655	-0.511	-0.724	-1.165	1.302	0.866	-0.281
DdiaME23	DZA65_RS03000	DZA65_RS03000		23S rRNA (guanine(1835)-N(2))-methyltransferase RlmG	-0.892	-0.125	-1.500	0.232	-1.366	-0.897	-0.974	-0.142	-1.101	-1.060	0.446	-1.523	0.523	1.013	0.294	0.853	-0.328	0.434	-1.175	-1.387	-0.181	-1.204	-0.387	0.648	-0.967	-0.425	-2.266	0.326	-0.619	-1.309	-0.050	-1.880	-1.926	0.581	-0.470	0.263	-0.331	-0.661	-1.518	-0.989	0.227	-0.974	-2.415	-1.223	-0.081	-1.995	-0.445	-1.565	-0.134	-1.272	-0.421	-1.719	-1.130	-1.453	-0.308	-1.438	-1.000	0.309	-0.153	-0.838	-0.535	-0.267	-1.370	-0.774	-0.177	0.881	0.008	-0.185	-0.516
DdiaME23	DZA65_RS03010	DZA65_RS03010		pectate lyase	-1.450	0.055	-0.658	-0.789	-1.058	-0.849	1.113	-1.024	0.086	-0.374	-0.312	0.877	0.601	-0.181	0.853	-1.680	0.265	0.302	-0.727	-1.918	-0.065	-1.037	2.208	-1.450	-0.593	-0.355	-0.432	-0.175	1.103	-1.455	-0.574	1.150	-0.901	-1.030	0.068	-0.213	-0.015	-0.133	-0.586	-0.439	-0.025	-0.970	0.034	-0.320	-0.200	0.354	0.082	-0.233	-0.512	2.037	-1.624	-0.013	0.165	-0.312	1.829	0.804	0.167	1.555	-0.122	-0.122	0.484	1.063	-0.779	-0.036	-0.198	-0.291	0.329	0.708	0.385
DdiaME23	DZA65_RS03015	DZA65_RS03015		transcriptional regulator UhpA	-1.402	-1.217	-0.462	-1.608	-0.570	0.516	-1.093	-0.358	-0.463	-1.788	-0.088	-0.167	-2.229	-2.263	-3.556	-0.830	-0.818	-0.536	0.026	-0.796	-3.316	-0.481	-0.732	1.913	-0.075	-0.826	-0.685	-2.834	-2.360	-0.834	-0.335	-0.972	-1.525	0.845	0.397	0.478	-0.043	-0.262	-0.648	-0.765	-0.099	1.156	-0.401	-0.151	1.533	0.503	0.903	-0.056	-0.090	-0.116	-0.664	0.500	1.227	-1.130	0.277	0.115	-0.097	-1.090	0.622	1.167	-0.629	0.087	-0.712	2.299	0.078	0.894	-1.249	0.709	0.758
DdiaME23	DZA65_RS03020	DZA65_RS03020		signal transduction histidine-protein kinase/phosphatase UhpB	-0.418	-0.240	0.963	-1.027	-0.280	0.301	-1.000	0.677	-1.148	-0.368	-0.845	-1.896	-1.483	-0.878	-0.046	-0.698	0.068	0.656	1.530	1.304	-0.096	-1.603	-0.465	0.097	-2.818	-0.513	-1.674	1.243	0.007	1.508	-1.136	-2.026	2.004	-1.217	0.233	-0.548	0.799	0.628	-0.034	0.444	-1.997	-0.484	-0.574	-0.663	0.389	-1.401	-2.206	-1.749	-0.428	-0.281	-0.031	-1.908	0.776	-0.606	-1.023	-2.733	-0.418	-1.002	-1.530	-1.433	1.288	-0.244	-1.026	-0.640	0.141	1.229	0.540	1.179	0.534
DdiaME23	DZA65_RS03025	DZA65_RS03025		MFS transporter	-0.268	0.388	0.583	0.965	0.881	-0.407	0.727	0.199	0.523	0.136	-0.213	0.200	0.512	1.807	0.829	0.267	-0.275	-0.250	-0.386	1.385	-0.662	-0.788	0.605	-0.088	-1.036	-0.489	-1.079	1.180	0.558	-0.370	0.792	0.492	0.198	-0.624	1.075	-0.049	0.791	-0.213	0.904	0.061	0.100	0.890	0.098	-0.769	0.131	-0.122	-0.708	0.715	-0.126	-1.081	-1.012	-0.168	1.178	-1.075	0.671	-0.343	-0.271	0.038	-0.431	0.296	0.020	0.667	0.090	0.662	0.965	0.182	-0.265	1.310	0.340
DdiaME23	DZA65_RS03030	DZA65_RS03030		hexose-6-phosphate:phosphate antiporter	-1.810	-0.731	-0.040	0.826	0.219	1.043	-0.008	-1.464	-0.045	-0.126	0.549	0.060	-1.326	-0.349	-1.400	0.720	1.117	-0.452	0.466	1.017	-2.190	0.846	-0.528	0.724	0.629	0.784	-0.536	0.312	-1.433	-2.107	-0.231	0.698	0.353	-0.302	0.916	0.188	0.296	0.412	-0.120	-1.258	-0.320	0.585	-0.696	0.567	-0.315	-0.152	-1.737	-0.641	-0.198	-0.595	0.198	0.570	0.016	-1.021	-0.211	-0.966	-0.362	0.681	-0.198	-1.038	0.443	0.471	0.568	-0.080	-0.367	1.005	0.228	1.084	0.729
DdiaME23	DZA65_RS03035	DZA65_RS03035		ATP-independent periplasmic protein-refolding chaperone	1.380	-0.609	1.785	0.228	-0.830	0.044	0.620	0.515	0.087	-1.064	0.254	-0.195	-0.390	-1.334	0.637	-1.747	0.091	-0.049	-2.398	-0.081	-0.819	0.357	-2.417	1.515	-0.736	-0.656	-0.237	-0.023	0.924	-0.300	-1.125	-1.890	0.297	0.919	0.807	1.362	-0.435	-0.416	-1.345	-1.159	-0.048	-0.669	-1.209	-0.887	-0.232	-1.010	1.138	0.290	-1.223	-0.307	-0.668	0.511	0.036	-1.047	-0.225	-1.374	0.285	-1.467	1.150	0.100	0.267	-0.578	-0.121	-0.048	0.753	-0.713	0.038	0.051	-0.460
DdiaME23	DZA65_RS03040	DZA65_RS03040		FAD:protein FMN transferase ApbE	-1.109	-0.263	-1.280	-1.457	-0.317	-0.310	-2.247	-0.967	-0.334	1.673	0.514	-4.278	0.677	-2.967	-1.257	-0.886	-1.163	0.809	-2.169	-2.459	-1.860	-0.382	-1.923	0.259	-3.781	-1.323	-1.774	-1.845	-2.140	-3.283	-4.105	-0.907	-2.552	-1.082	-0.176	-0.119	0.976	-0.538	1.682	-0.825	-1.060	-2.509	-3.514	-1.794	-2.167	-1.943	-0.228	-1.155	-2.017	-1.685	-1.670	-2.423	-2.108	-1.553	-2.264	-1.636	-2.971	-0.565	-1.499	-1.181	0.563	0.423	0.243	-0.359	-0.951	-1.513	-0.889	-0.879	-1.259
DdiaME23	DZA65_RS03045	DZA65_RS03045		coniferyl aldehyde dehydrogenase	0.788	1.488	0.126	-0.647	0.781	-0.436	-0.737	0.258	0.089	0.530	-0.413	0.399	-0.246	-1.275	0.966	-1.130	-1.691	1.066	-0.160	-1.843	0.595	0.700	3.082	-1.469	2.474	0.220	-0.248	1.279	-0.272	0.766	-0.070	-1.261	-0.403	0.022	0.755	-0.869	0.461	-0.487	-1.034	0.053	-1.904	-0.017	0.066	-1.460	-1.204	-1.317	2.090	-0.155	-1.184	-2.032	-1.427	0.009	-0.627	-0.159	0.996	-0.082	-0.807	-0.461	-1.171	-1.256	0.121	0.455	0.018	0.281	0.024	0.735	0.649	0.288	-0.953
DdiaME23	DZA65_RS03050	DZA65_RS03050		flavocytochrome c	-1.075	0.967	0.661	0.033	0.087	-0.126	0.778	-0.124	0.892	0.218	0.630	-0.825	0.958	0.742	-0.116	0.640	0.988	-0.097	0.841	-0.239	0.922	-0.410	0.676	-0.467	0.633	0.095	0.676	-0.689	-1.251	0.946	-0.716	-0.103	-0.129	0.946	-0.051	-0.714	-0.195	-0.231	-0.380	-0.286	-0.014	-0.153	-0.294	-0.281	-0.760	1.085	-0.534	-0.048	0.328	0.291	-0.578	-0.110	-0.211	-0.002	0.421	-1.325	-0.655	-0.593	0.675	-0.248	-0.197	-0.067	0.015	-0.144	0.349	-0.869	-0.499	-0.240	-0.149
DdiaME23	DZA65_RS03055	DZA65_RS03055		FAD:protein FMN transferase	0.101	1.824	0.025	-0.529	-0.221	0.169	0.164	1.264	0.163	-0.481	0.241	0.481	-0.820	0.455	0.312	1.380	1.132	0.206	-1.118	0.418	0.847	1.584	0.494	-1.625	-1.213	-0.513	0.682	1.304	-0.276	-0.402	0.495	-0.147	1.399	-1.187	0.336	-0.500	-1.356	0.659	-0.105	0.413	1.359	0.456	0.189	-0.200	-0.675	-0.227	-0.534	-0.215	-0.936	-0.765	0.669	-0.890	-1.089	-0.754	-0.641	-0.949	0.339	-0.386	-1.566	0.468	0.515	0.747	-0.043	0.129	-0.912	0.273	0.758	0.231	-0.224
DdiaME23	DZA65_RS03060	DZA65_RS03060		TetR/AcrR family transcriptional regulator	-0.595	-0.443	-0.179	0.475	-0.055	-1.041	-0.856	1.199	-0.588	-0.377	-0.506	-0.561	-0.844	0.121	0.938	0.498	-1.366	0.353	0.824	1.305	0.388	1.340	-0.301	1.225	-2.370	-1.931	0.367	-0.287	-1.308	0.220	1.134	-1.198	-0.921	-0.893	0.878	1.102	-0.246	0.888	-1.811	0.561	1.025	0.151	0.302	0.823	-0.289	0.730	-1.176	0.853	0.273	0.250	1.473	0.717	1.840	1.696	0.466	1.481	0.505	1.439	1.535	-0.433	-0.495	-0.511	1.921	0.271	-0.155	0.255	1.182	-0.518	0.547
DdiaME23	DZA65_RS03065	DZA65_RS03065		SDR family oxidoreductase	-0.530	1.620	1.363	0.075	0.090	0.719	0.792	0.539	-0.003	-1.274	1.248	0.239	0.873	-1.685	-0.012	0.591	-2.609	0.235	0.842	0.631	-0.916	-3.016	1.455	0.630	0.124	0.326	-1.015	-0.344	-0.384	-0.019	-0.803	0.759	-1.448	0.489	0.130	-0.374	-0.215	-0.982	-0.288	1.500	1.386	0.392	0.709	1.072	0.897	-0.048	-0.261	0.382	0.723	0.387	0.633	-0.292	0.587	0.287	-0.563	-0.662	-0.660	0.873	0.920	2.033	0.514	-0.148	-0.090	0.260	-0.476	0.354	-0.789	-0.252	-0.867
DdiaME23	DZA65_RS03080	DZA65_RS03080		site-specific integrase	0.041	-0.026	0.573	0.233	-0.453	0.280	0.559	0.828	1.950	1.640	0.945	0.087	-0.412	-0.261	0.508	0.648	0.505	1.148	-0.347	-0.627	0.813	0.762	-1.242	0.689	-1.757	-0.418	-0.846	0.479	-0.034	-1.434	-1.884	-1.476	-0.674	-1.036	-0.142	-0.302	-0.524	-0.572	-0.901	0.079	0.591	1.185	-0.209	1.619	0.697	0.279	0.830	0.888	0.390	0.573	1.146	-0.142	-0.826	-0.535	2.293	-0.335	1.188	0.138	0.446	0.964	-0.358	0.121	-0.133	0.790	1.317	-0.099	-0.408	-0.120	0.666
DdiaME23	DZA65_RS03085	DZA65_RS03085		cell division protein Fic	-0.937	-0.712	-0.220	-1.032	-0.085	0.586	0.523	-0.721	0.237	-0.216	-0.710	-2.000	-1.019	-0.126	-0.636	0.217	-0.916	-1.120	-1.272	0.629	-0.113	-0.374	0.911	-2.464	0.480	-0.333	-0.048	-0.857	2.075	-1.308	-2.198	-1.159	-1.432	0.953	1.053	0.400	-0.031	1.279	0.134	-0.902	-0.408	-1.022	1.011	-1.439	0.322	-0.649	0.695	-0.959	1.612	-0.487	1.413	0.124	-0.425	-0.124	-0.549	0.072	-0.810	0.363	0.888	-0.308	-0.086	0.767	-0.180	0.727	0.521	-0.374	0.553	-1.444	-0.944
DdiaME23	DZA65_RS03130	DZA65_RS03130		malate dehydrogenase	-2.789	-2.650	-1.777	-3.976	-4.147	0.386	-1.290	-2.856	-6.142	-6.754	-8.009	-5.183	-2.990	-6.298	-5.087	-4.064	-4.470	-3.187	-2.150	-6.775	-4.827	-6.045	-3.608	-5.132	-4.087	-6.107	-1.409	-3.807	-2.613	-2.555	-3.313	-4.548	-3.597	-1.796	-4.373	-4.250	-1.819	-3.320	-2.765	-3.708	-3.425	-1.497	-1.629	-1.579	-1.013	0.130	-2.256	-3.861	-1.391	-1.189	-2.539	-1.600	-2.252	-3.279	-2.654	-3.083	-2.246	-2.500	-2.217	-1.310	-5.184	-3.778	-6.100	-3.776	-4.571	-2.330	-2.225	-2.457	-3.009
DdiaME23	DZA65_RS03135	DZA65_RS03135		transcriptional regulator	0.602	1.015	1.162	-0.225	0.465	0.587	-0.034	-0.465	1.509	-1.032	-0.745	-0.147	-3.176	-0.147	0.324	0.777	-1.099	0.184	0.416	0.088	1.096	2.308	0.759	2.984	0.113	0.720	-0.624	1.073	0.499	1.337	0.860	1.028	-1.258	0.016	-0.167	-0.086	-1.273	1.437	-1.031	0.583	-0.089	-0.037	1.684	0.155	0.859	0.432	0.852	1.268	-1.383	1.167	0.865	0.646	1.140	0.577	2.144	1.286	-0.986	2.217	0.297	-0.432	-0.760	0.151	0.350	-0.326	-0.584	-0.982	-0.016	-1.035	-1.162
DdiaME23	DZA65_RS03140	DZA65_RS03140		putative DNA-binding transcriptional regulator	0.613	0.216	-0.048	0.656	1.525	-0.617	0.819	0.815	1.121	0.537	0.371	2.366	0.568	1.927	0.586	1.106	1.396	1.032	0.878	1.586	0.913	3.218	1.767	3.223	0.730	0.066	2.379	2.256	1.611	0.017	0.865	-0.245	0.400	-0.205	0.292	-0.909	-0.313	-0.789	-0.735	-1.514	-2.493	-2.679	-1.972	-0.893	-0.263	-0.493	-0.810	-0.564	-0.950	-0.920	-1.074	-1.316	-0.275	-1.212	-0.047	-0.374	-0.796	-0.626	-0.078	-0.214	0.415	-1.145	-0.902	-0.815	-0.369	-1.154	-0.678	-0.111	-0.013
DdiaME23	DZA65_RS03145	DZA65_RS03145		putative DNA-binding transcriptional regulator	-0.258	0.207	0.244	0.099	0.757	-0.985	-0.517	-0.023	0.188	-0.971	-0.190	5.619	5.268	7.975	5.180	4.071	5.322	-2.861	6.116	5.205	5.053	5.414	3.275	5.193	6.247	8.855	12.011	9.924	5.477	8.418	5.005	3.364	9.486	0.948	1.282	-0.078	0.300	-0.763	-1.097	-2.058	-1.242	-2.096	3.057	3.972	2.271	5.824	2.470	1.838	5.135	5.113	5.262	3.054	3.275	6.590	2.552	7.848	1.120	5.751	3.399	5.313	-1.022	-0.945	-0.864	-0.439	-1.476	-0.550	-0.656	1.212	-0.592
DdiaME23	DZA65_RS03165	DZA65_RS03165		DMT family transporter	0.766	0.348	0.016	0.120	1.201	0.434	0.036	0.506	-0.638	-0.061	1.187	0.145	-0.758	1.527	1.827	0.859	1.205	1.300	1.091	0.198	1.704	1.224	1.024	0.092	1.461	1.863	0.447	1.195	-0.582	-0.214	-0.424	0.045	1.176	0.800	-0.293	0.828	-1.529	-0.613	-0.683	-2.091	-1.390	-0.847	-0.905	-1.179	0.352	0.425	-0.619	0.031	0.061	-0.563	0.858	-0.971	-1.104	-1.425	-0.234	-0.165	-0.561	-0.218	-0.123	-0.421	0.594	-0.064	-1.536	-0.418	-0.580	-0.392	-0.609	-0.602	-0.698
DdiaME23	DZA65_RS03175	DZA65_RS03175		serine-type D-Ala-D-Ala carboxypeptidase	-0.116	-1.278	0.582	0.384	-0.511	0.398	0.549	0.217	-0.178	-0.827	-0.096	-0.211	-0.655	0.128	1.144	-0.186	-0.956	-0.144	-0.372	1.641	0.694	1.132	-0.442	0.798	0.001	-0.116	0.507	-1.974	1.895	0.208	-0.710	0.644	2.498	-0.153	-1.015	-1.608	1.518	1.567	1.248	4.694	1.982	2.405	0.366	-0.256	-0.354	1.166	4.728	-0.641	0.728	3.104	1.638	2.068	3.695	1.203	0.199	0.255	-1.024	-0.503	1.545	0.019	1.026	0.145	1.331	1.042	1.067	1.561	1.715	1.144	0.710
DdiaME23	DZA65_RS03180	DZA65_RS03180		transcription elongation factor GreA	2.370	-1.974	1.168	-1.205	1.230	-1.220	-1.557	-2.519	-1.537	-1.212	-1.155	-8.061	-8.201	-7.383	-5.423	-3.926	-4.479	-4.640	-3.735	-6.467	-2.972	-3.528	-2.712	-7.234	-2.168	-5.362	-2.950	-7.237	-6.326	-7.940	-6.270	-4.200	-4.117	-1.648	1.221	-0.315	-0.022	-0.355	1.029	1.008	0.090	0.299	-2.258	-1.128	-2.196	-1.128	-2.392	-1.053	-0.123	-0.460	-2.105	-0.513	0.473	-0.748	-1.680	-3.554	-0.365	-1.975	-2.649	-1.368	0.322	0.339	0.052	2.280	4.290	2.898	2.006	0.723	2.848
DdiaME23	DZA65_RS03185	DZA65_RS03185		ribosome assembly RNA-binding protein YhbY	0.584	-0.400	-1.154	-1.807	-1.367	-2.058	-2.809	-1.678	-0.027	-1.476	-2.123	0.011	-1.806	-1.502	-0.615	-2.545	1.305	-1.138	-1.715	-1.020	-2.362	-2.558	-1.846	-0.746	-0.758	-0.652	-2.866	-1.537	-2.002	-3.241	-2.813	-0.348	-0.236	-2.195	-1.607	-2.735	0.041	-0.462	-2.055	0.530	1.865	-0.233	0.367	-0.691	0.404	-0.401	0.527	0.585	-0.221	0.630	0.779	0.405	1.156	1.188	0.561	-1.068	-0.464	-0.397	0.647	-0.185	0.506	-0.460	-0.408	0.544	-0.648	0.324	0.174	-0.910	0.229
DdiaME23	DZA65_RS03210	DZA65_RS03210		preprotein translocase subunit SecG	-1.714	-0.253	0.415	0.607	-0.063	-0.389	-1.602	1.195	0.543	0.523	2.268	-1.005	-1.623	0.954	-0.710	-1.012	-2.407	1.277	-1.662	0.274	-1.257	-0.660	-0.699	0.357	0.017	0.045	-0.883	-0.715	-1.448	-1.237	-1.630	-0.625	0.136	0.002	1.044	0.530	-0.418	0.879	-0.147	-2.794	-0.992	-1.475	-1.933	-1.465	-1.909	-0.189	-0.639	-1.510	-0.922	-2.836	-0.719	-0.967	-1.504	-2.902	-1.691	-2.440	-2.133	-0.644	0.811	-0.107	-0.769	0.117	-1.228	-2.012	-1.399	-1.262	-0.312	0.614	0.661
DdiaME23	DZA65_RS03230	DZA65_RS03230		transcription termination/antitermination protein NusA	-0.885	-1.563	0.631	0.905	0.861	-1.069	-0.127	0.854	-1.702	0.266	0.085	-1.742	-1.543	-1.773	-2.035	-0.994	-1.781	-1.516	-1.626	-2.312	-1.386	-1.928	-1.610	-1.327	-1.697	-1.742	-1.521	-2.867	-2.201	-2.179	-2.448	-1.507	-1.990	-0.492	-0.379	0.160	0.171	-1.618	0.021	0.248	1.126	0.834	-0.346	-1.016	-0.935	-0.519	-1.044	-1.906	-1.407	-0.979	-2.153	-1.023	-0.750	-2.368	-0.818	-0.933	0.021	-0.321	-1.949	-2.081	-2.463	-2.145	-3.261	-1.576	-1.247	-3.033	-3.466	-3.550	-3.809
