orgId	locusId	sysName	geneName	desc	set10TCH436 LB	set10TCH438 LB	set15TCH724 M9+sucrose	set15TCH725 M9+sucrose	set15TCH726 M9+sucrose	set15TCH727 M9+starch	set15TCH728 M9+starch	set15TCH729 M9+starch	set15TCH730 M9+polygalacturonate	set15TCH731 M9+polygalacturonate	set15TCH732 M9+polygalacturonate	set2TCH545 Stem-Norland	set2TCH546 Stem-Norland	set2TCH547 Stem-Norland	set2TCH548 Stem-Norland	set2TCH549 Stem-Upstate	set2TCH550 Stem-Upstate	set2TCH551 Stem-Upstate	set2TCH552 Stem-Upstate	set2TCH565 Stem-Norland	set2TCH566 Stem-Norland	set2TCH567 Stem-Norland	set2TCH568 Stem-Norland	set2TCH570 Stem-Upstate	set2TCH571 Stem-Upstate	set2TCH572 Stem-Upstate	set2TCH574 Stem-Atlantic	set2TCH575 Stem-Atlantic	set2TCH576 Stem-Atlantic	set2TCH577 Stem-Atlantic	set2TCH578 Stem-Atlantic	set2TCH579 Stem-Atlantic	set2TCH580 Stem-Atlantic	setATCH113 LB	setATCH114 LB	setATCH115 LB	setATCH131 M9+glycerol	setATCH132 M9+glycerol	setATCH133 M9+glycerol	setATCH168 PDB	setATCH169 PDB	setATCH170 PDB	setATCH171 Atlantic	setATCH172 Atlantic	setATCH173 Atlantic	setATCH174 Atlantic	setATCH175 Atlantic	setATCH176 Atlantic	setATCH177 Norland	setATCH178 Norland	setATCH179 Norland	setATCH180 Norland	setATCH181 Norland	setATCH182 Norland	setATCH183 Upstate	setATCH184 Upstate	setATCH185 Upstate	setATCH186 Upstate	setATCH187 Upstate	setATCH188 Upstate	setATCH240 LB	setATCH241 LB	setATCH242 LB	setATCH243 PDB	setATCH244 PDB	setATCH245 PDB	setATCH246 M9+glycerol	setATCH247 M9+glycerol	setATCH248 M9+glycerol
DdiaME23	DZA65_RS04580	DZA65_RS04580		response regulator transcription factor	-0.037	-0.037	0.103	0.160	-0.265	-0.029	-0.003	-0.139	-0.039	-0.058	-0.273	-0.360	-0.106	-0.200	0.050	-0.038	-0.307	-0.521	-0.265	-0.046	-0.079	-0.217	-0.005	0.586	-0.157	-0.099	-0.032	-0.167	-0.175	-0.347	-0.129	-0.027	-0.345	0.176	-0.019	-0.155	-0.031	0.024	0.010	0.071	0.046	0.187	-0.214	-0.067	-0.204	-0.281	-0.239	0.031	0.064	0.067	0.277	-0.072	-0.066	0.017	0.071	0.052	0.029	-0.080	-0.232	-0.097	0.080	0.110	-0.009	0.024	-0.010	-0.085	0.024	0.115	0.219
DdiaME23	DZA65_RS04585	DZA65_RS04585		HAMP domain-containing protein	0.088	0.029	-0.232	-0.289	0.045	-0.272	0.068	-0.126	-0.125	-0.111	0.076	-0.205	-0.191	0.412	-0.216	-0.106	0.202	-0.167	0.099	-0.314	-0.519	0.034	-0.167	-0.540	-0.581	-0.563	-0.042	-0.258	-0.436	-0.212	-0.103	-0.096	-0.009	-0.420	-0.166	-0.014	-0.250	-0.049	-0.131	0.175	0.219	0.134	0.177	0.157	0.529	-0.172	-0.015	0.064	0.103	-0.194	0.545	0.357	0.317	0.160	-0.090	-0.223	0.207	0.220	-0.071	0.149	0.046	0.009	-0.166	0.121	0.011	0.011	0.022	-0.090	-0.081
DdiaME23	DZA65_RS04590	DZA65_RS04590		efflux RND transporter periplasmic adaptor subunit	0.078	0.008	0.013	-0.072	-0.076	0.085	-0.023	0.150	-0.125	-0.033	-0.024	0.101	-0.148	0.044	-0.256	-0.515	-0.454	-0.361	-0.034	0.116	-0.188	-0.290	0.171	-0.035	-0.569	-0.454	-0.271	0.169	-0.322	-0.051	0.042	-0.150	-0.085	0.020	-0.218	-0.421	0.084	0.256	-0.152	0.190	-0.093	-0.080	-0.091	-0.573	-0.097	0.254	-0.145	0.364	-0.157	0.054	-0.170	0.088	-0.192	0.042	0.012	0.050	0.158	0.278	-0.419	0.322	0.145	0.091	-0.314	0.390	0.282	0.257	-0.082	0.244	0.122
DdiaME23	DZA65_RS04595	DZA65_RS04595		efflux RND transporter permease subunit	0.026	0.039	0.064	0.071	0.055	-0.031	-0.034	0.091	-0.051	0.094	0.088	-0.229	-0.150	-0.266	-0.239	0.096	0.026	-0.009	0.165	-0.015	0.020	-0.005	-0.101	0.039	0.272	0.307	-0.131	-0.021	-0.100	-0.162	0.052	-0.101	-0.023	-0.065	-0.007	0.082	-0.012	0.000	-0.077	-0.004	0.015	0.015	-0.025	-0.047	0.177	-0.044	0.047	-0.013	-0.065	-0.079	0.127	0.043	-0.021	0.008	-0.072	-0.162	-0.141	-0.048	0.037	-0.045	0.012	-0.022	0.124	0.080	0.164	-0.007	0.026	0.029	0.034
DdiaME23	DZA65_RS04600	DZA65_RS04600		conjugal transfer protein TraF	0.056	0.131	-0.019	0.115	-0.051	-0.074	-0.001	-0.039	0.054	-0.190	-0.077	-0.064	-0.178	-0.137	-0.013	-0.050	-0.340	0.260	-0.151	-0.218	0.077	-0.008	0.056	0.061	-0.157	0.173	-0.031	-0.089	-0.218	-0.158	-0.086	-0.110	-0.047	0.000	0.022	0.087	-0.095	-0.097	-0.026	-0.044	-0.058	0.094	-0.051	-0.154	-0.095	-0.016	-0.081	-0.022	-0.002	0.048	0.195	0.042	-0.015	0.016	0.054	0.060	0.110	-0.111	-0.059	-0.023	-0.036	0.006	0.075	0.167	-0.061	-0.023	-0.040	-0.012	0.136
DdiaME23	DZA65_RS04605	DZA65_RS04605		helix-turn-helix transcriptional regulator	0.017	0.030	-0.116	-0.065	-0.311	0.079	-0.137	-0.118	-0.157	-0.208	-0.097	-0.375	-0.037	0.070	0.018	-0.058	-0.450	0.105	-0.534	0.106	-0.121	0.106	0.261	-0.288	-0.276	0.005	-0.202	0.087	-0.094	-0.031	-0.022	0.220	0.082	0.253	-0.003	-0.005	0.103	0.054	0.092	-0.160	-0.126	-0.285	-0.066	-0.095	-0.220	0.043	-0.073	-0.200	-0.119	-0.308	0.178	-0.128	-0.415	-0.069	-0.131	-0.341	-0.115	0.249	-0.004	-0.272	-0.028	-0.118	0.095	0.140	-0.014	-0.015	-0.001	-0.187	0.077
DdiaME23	DZA65_RS04615	DZA65_RS04615		alpha/beta hydrolase	0.106	0.054	0.209	0.249	-0.078	-0.106	-0.046	-0.014	0.205	-0.004	0.174	-0.099	-0.071	-0.018	-0.082	0.216	0.301	1.344	0.877	-0.026	-0.581	0.022	-0.593	0.196	-0.374	0.215	-0.038	0.234	0.063	-0.228	-0.543	-0.441	0.085	0.293	0.141	0.171	0.129	0.100	0.215	-0.112	0.165	-0.093	0.336	0.040	-0.137	0.007	-0.109	0.188	-0.023	0.050	-0.092	0.414	0.328	0.419	0.464	0.302	0.510	0.220	0.553	0.264	-0.105	0.032	-0.157	-0.139	0.238	-0.203	0.152	0.183	0.101
DdiaME23	DZA65_RS04625	DZA65_RS04625		IS4 family transposase	-0.497	-0.181	-0.339	0.429	0.090	-0.541	-0.478	-0.009	-0.292	0.021	-0.225	-0.575	-0.273	-1.265	-0.653	-0.121	-0.496	0.002	-0.125	0.002	0.248	-0.759	-1.243	1.090	1.117	1.486	-0.186	-1.134	-0.779	0.191	0.036	0.209	-0.645	0.322	0.319	-0.015	0.155	-0.018	0.104	0.375	-0.079	0.029	0.272	-0.112	0.477	0.303	-0.169	0.676	0.592	-0.415	1.106	0.499	-0.605	0.410	-0.387	0.545	0.432	-0.174	-0.309	0.198	0.287	0.525	0.295	0.422	0.278	0.158	0.183	0.577	0.342
DdiaME23	DZA65_RS04630	DZA65_RS04630		ATP-binding protein	-0.372	-0.262	-0.307	-0.158	-0.453	-0.486	-0.281	-0.304	-0.371	-0.312	0.143	0.206	-0.336	0.484	0.096	0.216	-0.070	0.016	-0.375	-0.024	0.162	1.114	-0.376	-0.364	-0.505	-0.485	-0.565	-0.011	-0.089	-0.733	-1.054	-0.331	-0.811	0.512	0.621	0.529	0.302	0.040	0.444	-0.437	-0.576	-0.369	-0.152	-0.054	-0.150	-0.067	0.065	0.041	0.113	-0.191	-0.220	-0.021	-0.143	0.039	-0.686	-0.316	0.182	0.358	0.241	-0.104	0.325	-0.313	-0.076	-0.169	-0.160	-0.183	-0.549	0.011	0.238
DdiaME23	DZA65_RS04640	DZA65_RS04640		Expansin-yoaJ	-0.043	-0.154	0.069	-0.038	-0.076	0.070	-0.055	0.129	0.017	0.032	0.005	-0.302	0.087	-0.215	-0.164	0.125	-0.223	-0.125	0.016	-0.066	0.163	-0.210	-0.014	-0.087	-0.004	0.140	-0.052	-0.048	0.137	-0.060	0.133	0.064	0.022	-0.075	-0.043	-0.100	-0.038	0.052	0.024	0.059	0.086	0.027	0.056	-0.157	0.082	0.094	0.142	0.055	0.036	0.087	0.001	0.142	0.213	0.030	0.043	0.182	0.081	-0.110	0.201	0.052	-0.011	-0.161	-0.052	-0.029	-0.046	0.053	-0.044	0.007	-0.013
DdiaME23	DZA65_RS04645	DZA65_RS04645		glycoside hydrolase family 5 protein	-0.042	-0.066	-0.026	0.057	-0.058	0.128	0.097	0.055	0.080	0.029	0.058	-0.008	-0.193	-0.161	0.036	-0.042	-0.129	-0.027	-0.064	0.057	-0.106	-0.014	0.383	0.121	0.152	0.299	0.031	-0.025	-0.256	0.152	0.128	0.036	-0.014	-0.030	-0.005	-0.076	0.023	-0.074	-0.039	-0.232	-0.015	-0.054	-0.102	-0.137	-0.053	-0.041	0.052	0.004	-0.088	-0.003	0.023	-0.078	-0.016	-0.034	-0.107	-0.108	0.066	0.051	-0.012	-0.084	-0.034	0.041	0.083	-0.007	-0.122	-0.017	0.067	0.049	-0.042
DdiaME23	DZA65_RS04650	DZA65_RS04650		transposase	0.140	-0.105	-0.032	0.111	0.248	0.149	-0.067	0.280	-0.021	0.033	0.146	-0.227	0.405	0.131	0.199	0.117	0.258	-0.334	-0.003	-0.209	0.038	0.083	-0.481	-0.127	-0.026	-0.274	-0.113	0.065	-0.543	-0.220	0.005	0.241	-0.039	-0.240	-0.044	-0.163	0.254	-0.090	0.158	0.041	-0.084	-0.095	0.006	-0.176	0.390	0.152	0.140	-0.006	0.187	-0.428	0.160	-0.050	0.285	-0.093	0.244	-0.252	-0.035	-0.032	-0.035	-0.145	0.045	-0.056	0.046	0.035	0.097	0.282	0.189	0.133	-0.020
DdiaME23	DZA65_RS04655	DZA65_RS04655		efflux RND transporter permease subunit	0.074	-0.007	0.161	0.227	0.025	-0.019	0.011	0.041	0.125	0.060	0.203	-0.303	-0.158	-0.610	0.201	0.009	0.100	-0.465	-0.249	0.002	-0.251	-0.442	0.045	-0.214	-0.254	-0.335	-0.198	0.014	-0.516	-0.177	-0.479	0.108	0.043	-0.090	-0.092	0.049	0.379	-0.465	0.394	0.119	0.172	0.078	0.149	0.121	0.040	-0.132	0.215	0.238	0.484	0.103	0.351	0.481	0.276	0.079	0.228	0.482	0.284	-0.033	-0.116	-0.016	-0.022	0.244	-0.167	-0.177	0.285	0.069	0.022	0.043	-0.166
DdiaME23	DZA65_RS04660	DZA65_RS04660		alpha/beta hydrolase	0.083	0.023	0.166	0.080	-0.051	0.148	0.037	0.103	0.022	0.075	-0.007	-0.011	-0.060	-0.020	0.071	-0.058	0.279	-0.074	-0.022	0.137	-0.053	0.100	0.110	0.358	-0.188	0.286	0.083	-0.063	-0.154	0.000	0.210	0.085	0.024	-0.038	-0.155	-0.076	0.062	-0.155	-0.127	-0.147	-0.075	-0.147	-0.023	-0.104	-0.016	-0.007	-0.128	0.063	0.056	0.037	0.012	0.004	0.013	-0.007	0.016	0.038	0.084	0.019	-0.044	0.017	-0.012	0.002	0.054	-0.098	-0.024	-0.003	0.009	-0.069	0.026
DdiaME23	DZA65_RS04665	DZA65_RS04665		TetR/AcrR family transcriptional regulator	-0.118	-0.171	0.002	0.003	0.071	0.035	-0.119	-0.063	-0.021	0.039	-0.014	0.027	0.257	-0.118	-0.053	-0.075	0.002	-0.044	0.018	0.070	0.165	-0.257	0.051	0.438	0.252	0.157	-0.002	-0.083	0.144	0.055	-0.089	0.012	-0.210	0.066	-0.110	-0.086	0.008	-0.065	0.082	0.057	0.064	0.099	0.050	0.093	-0.082	0.097	-0.084	0.074	0.083	-0.088	-0.021	0.067	-0.026	0.046	-0.130	-0.035	0.029	0.014	-0.095	-0.021	0.099	0.025	0.123	-0.063	-0.025	0.160	0.117	-0.037	0.053
DdiaME23	DZA65_RS04670	DZA65_RS04670		alkene reductase	-0.050	-0.135	-0.083	0.006	0.017	-0.109	0.077	-0.131	0.042	0.006	-0.132	-0.021	-0.117	-0.156	-0.039	0.201	-0.144	-0.160	0.004	0.048	-0.039	-0.073	0.249	-0.074	0.001	-0.077	0.027	0.219	-0.009	-0.055	-0.028	-0.122	-0.026	0.023	0.088	0.055	-0.060	-0.080	-0.108	0.017	-0.078	0.104	-0.126	0.011	-0.116	-0.017	0.056	0.025	0.028	0.038	-0.068	0.105	0.098	0.029	0.056	-0.080	0.051	0.001	-0.040	0.168	0.063	0.061	0.034	0.086	-0.097	0.013	0.051	-0.045	0.114
DdiaME23	DZA65_RS04675	DZA65_RS04675		SDR family oxidoreductase	-0.088	-0.035	-0.020	0.054	-0.130	-0.001	-0.052	0.007	-0.057	-0.087	0.006	-0.270	-0.208	0.084	-0.051	0.081	0.059	0.280	0.007	0.253	0.109	0.111	0.079	0.068	-0.206	0.037	-0.031	0.015	0.069	0.102	0.055	-0.063	0.210	-0.034	-0.008	0.068	-0.125	-0.050	-0.077	-0.057	-0.030	0.016	0.016	0.118	0.011	0.121	-0.216	-0.106	-0.140	0.032	0.063	0.019	0.003	-0.004	-0.221	-0.093	0.049	0.118	-0.060	0.014	-0.069	-0.065	0.040	0.166	-0.025	0.040	0.022	-0.006	-0.100
DdiaME23	DZA65_RS04680	DZA65_RS04680		oxidoreductase	-0.017	-0.089	-0.072	-0.061	0.003	-0.092	-0.002	-0.034	0.031	-0.005	0.008	-0.018	-0.156	-0.224	-0.194	0.153	0.199	-0.055	-0.266	-0.080	-0.113	-0.011	-0.004	-0.486	-0.079	-0.201	-0.145	0.073	-0.280	0.018	-0.075	0.031	0.055	-0.053	-0.037	0.052	0.104	0.037	-0.088	-0.032	0.052	0.069	0.086	-0.223	-0.128	-0.156	0.058	0.041	-0.151	-0.175	0.081	-0.041	-0.030	-0.100	-0.110	0.083	0.038	0.042	-0.163	-0.268	0.007	0.021	-0.077	0.071	-0.001	-0.058	-0.006	-0.051	0.123
DdiaME23	DZA65_RS04685	DZA65_RS04685		hypothetical protein	-0.187	-0.208	0.206	0.392	0.228	0.217	-0.132	0.156	0.195	0.402	0.207	-0.266	-0.641	-0.023	-0.206	0.125	-0.139	0.128	-0.316	0.077	0.047	0.049	-0.563	0.365	0.032	0.453	-0.245	-0.232	-0.658	-0.184	-0.125	0.238	-0.564	0.180	-0.257	0.145	0.197	0.001	0.012	-0.449	-0.096	-0.316	0.044	0.365	-0.195	0.008	-0.493	0.388	-0.118	0.096	-0.021	0.126	-0.203	-0.348	-0.107	0.129	0.272	-0.211	-0.065	0.224	0.383	-0.043	0.178	0.245	-0.151	-0.147	-0.053	-0.139	0.178
DdiaME23	DZA65_RS04690	DZA65_RS04690		NADP-dependent oxidoreductase	0.100	0.015	0.081	-0.016	0.004	0.038	0.035	-0.057	0.035	0.049	-0.075	-0.136	0.078	0.101	0.092	0.064	0.212	0.423	0.126	0.212	0.178	0.224	-0.368	0.018	0.015	-0.078	0.070	0.008	0.073	0.077	0.063	-0.042	0.094	-0.075	-0.129	-0.142	-0.199	-0.296	-0.056	-0.053	-0.013	0.005	0.032	-0.215	0.011	-0.001	0.130	-0.117	-0.168	-0.145	-0.032	0.025	-0.013	0.019	0.006	-0.024	0.041	0.137	0.003	-0.066	0.050	0.061	0.069	-0.018	0.060	-0.017	0.019	-0.049	0.150
DdiaME23	DZA65_RS04700	DZA65_RS04700		transposase	0.815	0.502	0.500	0.524	-0.931	-0.387	0.226	-0.032	-0.302	0.563	0.404	-1.140	-0.468	-0.468	0.344	-0.671	-1.752	-1.837	-0.758	0.092	-0.711	0.456	0.123	-0.418	0.297	0.503	0.140	0.560	0.783	-0.270	0.262	-0.710	-0.394	-0.030	-0.237	0.163	-0.121	-0.350	-0.072	0.138	-0.744	-0.749	0.134	-0.792	-1.019	-0.243	-0.033	-0.458	-0.491	-0.526	-0.274	-0.980	-0.655	-0.779	0.776	-0.219	0.257	-0.968	0.565	-0.020	-0.493	-0.043	-0.686	0.361	-0.016	-0.098	-0.470	-0.023	0.251
DdiaME23	DZA65_RS04715	DZA65_RS04715		type II toxin-antitoxin system toxin CcdB	0.236	0.156	0.259	0.381	0.112	0.187	0.275	-0.024	0.038	0.259	0.393	-0.360	-0.282	-0.404	-0.286	0.201	0.515	-0.130	0.104	0.248	-0.072	0.326	-0.166	0.151	0.230	-0.026	-0.084	0.496	-0.157	-0.072	0.269	0.472	0.177	0.300	0.096	0.262	0.104	-0.044	0.241	-0.238	0.276	0.079	-0.143	-0.107	-0.056	-0.330	0.098	-0.054	0.015	-0.294	0.510	-0.356	-0.302	0.052	0.010	0.185	-0.008	-0.091	0.362	-0.005	-0.041	-0.252	0.057	-0.333	0.075	-0.046	-0.126	0.116	-0.200
DdiaME23	DZA65_RS04725	DZA65_RS04725		DUF4102 domain-containing protein	-0.171	-0.094	-0.145	-0.181	-0.095	0.043	-0.133	-0.132	-0.073	-0.045	-0.103	0.072	-0.017	0.055	-0.229	0.072	-0.008	-0.281	0.429	0.077	-0.080	0.039	-0.293	0.244	-0.535	-0.357	0.110	0.008	0.092	0.129	-0.036	0.246	-0.045	-0.025	0.044	0.038	-0.229	-0.031	0.201	-0.207	-0.196	-0.040	-0.124	-0.312	-0.350	-0.013	-0.094	-0.088	-0.198	-0.150	-0.280	-0.200	0.154	-0.116	-0.133	-0.280	0.093	-0.085	-0.011	0.251	0.132	-0.015	0.010	0.167	0.089	-0.076	-0.115	0.093	-0.131
DdiaME23	DZA65_RS04730	DZA65_RS04730		hypothetical protein	-0.708	-0.231	-0.398	-0.121	-0.289	-0.062	0.353	0.363	-0.237	0.235	-0.511	-1.153	-0.869	-0.262	-1.175	-0.623	-0.215	-0.422	-0.873	0.083	-0.703	0.437	0.093	0.439	-1.040	-0.184	0.210	0.194	0.450	0.678	0.414	-0.095	0.246	-0.036	0.392	0.627	0.119	0.373	0.093	-0.343	-0.479	-0.576	-0.050	-0.495	-0.321	0.290	0.245	0.053	-0.632	-0.209	-0.132	-0.331	-0.057	0.167	-0.288	-1.436	-0.621	-0.445	-0.727	-0.640	-0.553	-0.038	-0.834	0.259	0.128	-0.793	-0.024	0.394	0.065
DdiaME23	DZA65_RS04735	DZA65_RS04735		M48 family metallopeptidase	0.045	0.030	0.015	-0.034	-0.131	-0.082	-0.034	-0.103	0.059	-0.081	0.121	0.167	-0.329	-0.211	-0.051	-0.029	0.216	-0.211	0.079	-0.196	-0.491	-0.024	-0.044	-0.523	-0.096	-0.485	0.048	-0.235	-0.265	-0.273	-0.134	-0.060	0.053	-0.028	-0.195	-0.063	-0.060	-0.044	-0.213	-0.007	0.008	-0.001	-0.067	-0.250	0.053	-0.235	-0.035	0.205	-0.120	-0.038	0.024	0.068	0.019	-0.020	0.063	0.039	0.085	0.012	0.042	-0.066	-0.078	-0.088	-0.027	0.124	0.047	-0.076	-0.026	0.036	0.074
DdiaME23	DZA65_RS04740	DZA65_RS04740		HsdR family type I site-specific deoxyribonuclease	0.101	-0.010	0.076	0.021	-0.044	-0.054	0.008	-0.001	-0.008	0.021	0.003	0.019	-0.135	0.037	-0.096	-0.017	0.059	-0.005	-0.190	0.130	0.009	0.066	0.016	0.043	0.119	0.138	0.090	-0.082	-0.034	0.017	0.031	-0.010	0.020	0.000	-0.017	-0.007	0.010	-0.014	0.052	0.023	-0.097	0.075	-0.023	0.016	-0.041	-0.015	0.091	-0.018	-0.032	-0.054	-0.080	0.064	0.010	-0.005	0.084	-0.064	0.014	-0.082	0.020	-0.012	-0.067	0.072	-0.020	0.051	0.042	0.042	-0.009	0.029	0.031
DdiaME23	DZA65_RS04760	DZA65_RS04760		DUF4433 domain-containing protein	-0.082	0.009	-0.321	-0.120	-0.020	-0.063	-0.052	-0.117	-0.131	-0.142	-0.069	-0.071	0.196	0.040	-0.066	0.323	-0.120	0.285	0.077	-0.043	-0.075	0.105	-0.114	-0.160	0.196	-0.288	0.070	0.097	0.036	-0.068	-0.144	0.103	-0.124	-0.174	-0.228	-0.188	-0.302	-0.169	-0.073	0.127	0.014	-0.017	0.044	-0.140	0.021	0.187	0.101	-0.064	-0.127	0.010	0.120	-0.062	0.121	0.030	0.008	0.009	-0.004	0.151	-0.068	0.071	-0.134	-0.008	-0.106	0.011	-0.109	-0.153	0.078	-0.024	0.054
DdiaME23	DZA65_RS04765	DZA65_RS04765		restriction endonuclease subunit S	-0.047	-0.063	0.024	0.073	0.061	0.072	0.039	0.138	-0.061	0.090	0.267	-0.153	0.104	0.020	0.025	-0.035	0.085	-0.081	0.386	-0.024	-0.106	0.119	0.208	0.035	-0.183	-0.048	-0.019	-0.110	0.019	0.077	-0.099	0.197	0.026	0.127	-0.012	0.033	-0.086	-0.015	0.051	-0.214	-0.349	-0.306	-0.034	-0.040	0.004	0.137	0.098	0.000	-0.218	-0.053	-0.065	-0.071	0.177	-0.105	0.040	0.126	-0.026	0.259	0.196	0.014	0.000	-0.033	0.082	-0.123	-0.114	-0.105	0.050	0.009	-0.091
DdiaME23	DZA65_RS04770	DZA65_RS04770		type I restriction-modification system subunit M	0.138	0.057	0.157	0.160	0.099	-0.009	-0.076	0.041	-0.019	-0.081	0.065	-0.139	0.020	-0.052	-0.029	0.066	-0.009	-0.083	-0.087	-0.092	-0.026	0.180	0.118	0.276	0.252	0.294	0.094	0.060	-0.138	0.008	0.151	0.232	-0.049	0.051	-0.007	-0.027	-0.018	-0.035	0.019	0.067	0.092	0.027	0.050	0.090	0.049	0.070	-0.006	-0.042	0.189	-0.022	0.066	0.119	0.003	-0.002	0.058	0.024	-0.013	0.065	0.021	0.017	0.069	0.103	0.027	0.040	-0.011	-0.041	0.020	-0.033	-0.029
DdiaME23	DZA65_RS04775	DZA65_RS04775		hypothetical protein	0.042	-0.065	-0.039	0.029	-0.003	0.035	0.127	-0.001	0.046	0.016	-0.032	0.073	-0.665	-0.314	-0.436	-0.264	-0.530	-0.761	-0.007	0.306	-0.348	0.139	0.125	-0.603	-0.453	-0.827	-0.156	-0.262	-0.377	0.052	-0.259	-0.019	-0.083	-0.084	0.027	-0.095	0.027	0.000	-0.096	-0.168	-0.247	-0.058	-0.083	0.077	-0.272	-0.016	-0.247	-0.115	-0.187	-0.287	-0.120	-0.204	-0.216	0.063	-0.226	-0.065	-0.098	-0.181	-0.192	-0.292	-0.178	-0.274	-0.005	-0.066	-0.088	-0.083	-0.124	-0.141	-0.032
DdiaME23	DZA65_RS04780	DZA65_RS04780		hypothetical protein	0.352	-0.134	0.090	-0.100	-0.354	-0.350	0.282	0.126	-0.484	-0.040	0.029	1.565	0.559	1.853	1.051	0.577	1.425	0.208	1.215	0.680	0.860	1.245	1.445	2.680	2.155	2.547	1.146	1.192	0.538	1.270	0.614	0.996	1.110	-0.145	-0.029	-0.373	0.192	-0.128	0.051	0.306	0.268	0.064	0.551	1.118	-0.022	1.309	1.107	0.436	1.297	1.231	1.318	0.553	0.512	1.487	0.967	1.293	0.913	0.821	0.587	1.276	0.182	0.197	-0.097	-0.228	0.211	-0.180	0.190	0.492	0.299
DdiaME23	DZA65_RS04795	DZA65_RS04795		hypothetical protein	-0.426	-0.130	-0.069	-0.157	-0.310	0.271	-0.200	-0.396	-0.062	0.043	-0.420	-0.185	-0.478	-0.511	-1.070	-0.340	-0.941	-1.333	0.344	-0.087	-0.558	0.042	0.335	-0.544	-0.393	-0.089	0.002	-0.738	-0.260	-0.200	-0.099	-0.374	-0.668	0.476	-0.251	-0.003	-0.181	-0.014	-0.153	-0.372	-0.131	-0.360	-0.338	0.142	-0.390	-0.199	-0.179	-0.402	-0.296	-0.350	-0.079	-0.112	-0.313	-0.308	0.072	-0.032	-0.205	-0.139	-0.747	-0.585	0.137	0.207	-0.522	0.169	0.086	0.368	-0.209	-0.357	0.181
DdiaME23	DZA65_RS04800	DZA65_RS04800		integrase arm-type DNA-binding domain-containing protein	-0.089	0.038	0.116	0.092	0.037	-0.088	0.193	0.208	0.213	0.024	0.036	0.080	0.071	-0.058	0.014	0.171	0.488	0.075	0.046	-0.017	-0.089	0.045	-0.169	-0.123	-0.275	-0.238	0.008	-0.210	-0.075	0.169	-0.073	-0.251	-0.010	-0.062	0.012	-0.043	0.087	-0.062	-0.168	0.007	0.010	-0.010	-0.106	0.172	0.035	-0.160	0.028	0.033	-0.298	-0.063	-0.016	0.113	0.099	-0.317	0.127	-0.042	-0.140	-0.086	-0.040	-0.066	0.131	0.143	0.150	-0.063	0.027	-0.079	0.022	0.096	0.102
DdiaME23	DZA65_RS04805	DZA65_RS04805		ParA family protein	0.026	-0.044	0.050	0.176	-0.127	0.052	-0.045	-0.099	0.094	0.074	0.017	0.121	-0.096	-0.362	0.170	0.123	0.049	0.048	0.035	0.012	0.005	-0.005	0.291	-0.172	-0.011	-0.211	-0.102	-0.093	-0.186	-0.102	0.052	0.141	-0.051	-0.097	0.072	0.105	0.058	0.111	0.084	-0.098	-0.117	0.062	-0.023	-0.089	0.030	-0.076	-0.132	-0.183	-0.360	-0.072	-0.087	-0.123	-0.126	-0.142	-0.078	0.013	-0.118	-0.079	-0.262	-0.059	-0.076	0.070	0.149	-0.060	-0.018	-0.043	-0.104	-0.045	0.027
DdiaME23	DZA65_RS04810	DZA65_RS04810		hypothetical protein	0.127	-0.064	0.076	0.242	-0.001	0.169	0.125	0.162	-0.028	0.144	-0.104	-0.022	-0.047	-0.148	-0.206	-0.308	-0.146	0.112	-0.158	-0.010	0.136	-0.338	0.338	-0.106	-0.014	-0.198	-0.332	-0.098	-0.085	-0.220	-0.037	0.122	-0.091	-0.177	-0.006	0.013	0.069	-0.057	-0.024	-0.108	-0.133	-0.012	0.001	-0.382	0.104	-0.118	0.017	-0.071	0.023	-0.239	-0.094	0.053	0.024	0.044	-0.106	-0.052	-0.015	-0.245	-0.120	0.003	0.028	0.006	-0.121	0.176	0.110	0.091	0.119	-0.060	0.040
DdiaME23	DZA65_RS04815	DZA65_RS04815		hypothetical protein	-0.416	-0.184	-0.086	-0.165	-0.341	-0.278	-0.041	-0.360	-0.281	-0.136	0.102	-0.443	-0.158	0.011	0.077	0.028	-0.337	0.027	-0.499	0.032	0.325	-0.124	-0.369	0.542	0.808	0.583	0.055	0.142	0.367	-0.052	-0.164	-0.008	-0.012	-0.165	0.057	-0.007	-0.041	-0.180	-0.292	-0.197	-0.311	-0.227	-0.447	-0.206	-0.186	-0.064	-0.219	-0.447	0.030	0.209	-0.338	-0.382	0.038	-0.103	-0.201	-0.035	-0.313	-0.062	0.040	-0.388	-0.226	-0.027	-0.052	-0.061	-0.022	-0.096	-0.048	0.058	-0.056
DdiaME23	DZA65_RS04820	DZA65_RS04820		hypothetical protein	-0.016	0.190	0.008	-0.135	0.024	0.323	-0.031	-0.316	-0.109	0.072	0.061	-0.163	-0.076	-0.104	-0.010	-0.076	-0.004	0.356	0.269	-0.209	0.164	-0.356	-0.379	0.271	-0.435	0.222	0.096	0.040	-0.273	-0.079	-0.082	-0.129	-0.031	-0.140	-0.104	-0.123	0.022	0.160	-0.134	-0.264	-0.060	-0.306	0.115	-0.054	-0.056	-0.048	-0.072	-0.185	0.046	0.088	-0.064	0.107	-0.125	-0.062	0.082	-0.046	-0.427	-0.299	-0.125	-0.196	-0.029	-0.004	0.127	-0.157	-0.093	-0.203	-0.048	0.096	0.003
