orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Arabinose (C)	set1IT006 D-Xylose (C)	set1IT007 D-Galactose (C)	set1IT008 D-Ribose (C)	set1IT009 a-Ketoglutaric (C)	set1IT011 D-Gluconic Acid (C)	set1IT012 acetate (C)	set1IT013 Fumarate (C)	set1IT014 2-Deoxy-D-Ribose (C)	set1IT016 L-Lactate (C)	set1IT017 D,L-Lactate (C)	set1IT018 pyruvate (C)	set1IT019 succinate (C)	set1IT020 propionate (C)	set1IT021 Formate (C)	set1IT022 Glycolic Acid (C)	set1IT024 4-Hydroxybenzoic Acid (C)	set1IT026 Ethanol (C)	set1IT027 Glycerol (C)	set1IT028 D-Sorbitol (C)	set1IT029 D,L-Malic Acid (C)	set1IT030 Tween 20 (C)	set1IT031 L-Malic (C)	set1IT032 L-Histidine (C)	set1IT033 L-Glutamic (C)	set1IT034 L-Threonine (C)	set1IT035 L-Asparagine (C)	set1IT036 L-Glutamine (C)	set1IT037 L-Proline (C)	set1IT038 L-Alanine (C)	set1IT039 L-Leucine (C)	set1IT040 L-Phenylalanine (C)	set1IT041 L-tyrosine (C)	set1IT042 L-Tryptophan (C)	set1IT043 D-Serine (C)	set1IT045 Gly-Glu (C)	set1IT049 D-Glucose (C)	set1IT050 D-Fructose (C)	set1IT052 L-Arabinose (C)	set1IT053 D-Arabinose (C)	set1IT054 D-Xylose (C)	set1IT055 D-Galactose (C)	set1IT056 D-Ribose (C)	set1IT057 a-Ketoglutaric (C)	set1IT058 D-Glucuronic Acid (C)	set1IT059 D-Gluconic Acid (C)	set1IT060 acetate (C)	set1IT061 Fumarate (C)	set1IT062 2-Deoxy-D-Ribose (C)	set1IT063 D-Lactate (C)	set1IT064 L-Lactate (C)	set1IT065 D,L-Lactate (C)	set1IT066 pyruvate (C)	set1IT067 succinate (C)	set1IT068 propionate (C)	set1IT069 Formate (C)	set1IT070 Glycolic Acid (C)	set1IT072 4-Hydroxybenzoic Acid (C)	set1IT074 Ethanol (C)	set1IT075 Glycerol (C)	set1IT076 D-Sorbitol (C)	set1IT077 D,L-Malic Acid (C)	set1IT078 Tween 20 (C)	set1IT079 L-Malic (C)	set1IT080 L-Histidine (C)	set1IT081 L-Glutamic (C)	set1IT082 L-Threonine (C)	set1IT083 L-Asparagine (C)	set1IT084 L-Glutamine (C)	set1IT085 L-Proline (C)	set1IT086 L-Alanine (C)	set1IT087 L-Leucine (C)	set1IT088 L-Phenylalanine (C)	set1IT089 L-tyrosine (C)	set1IT090 L-Tryptophan (C)	set1IT091 D-Serine (C)	set1IT093 Gly-Glu (C)	set2IT042 Adenine (C)	set2IT043 Glucuronamide (C)	set2IT044 D-Mannose (C)	set2IT045 butyrate (C)	set2IT046 L-Fucose (C)	set2IT047 casaminos (C)	set2IT090 Adenine (C)	set2IT091 Glucuronamide (C)	set2IT092 D-Mannose (C)	set2IT093 butyrate (C)	set2IT094 L-Fucose (C)	set2IT095 casaminos (C)
Variovorax_OAS795	ABID97_RS06415	ABID97_RS06415		sigma-54 dependent transcriptional regulator	10.052	-6.368	-7.105	-9.088	-0.249	-7.967	-6.881	-2.730	-6.522	-5.465	-8.944	2.628	-9.310	-8.042	-9.007	-10.602	-4.566	-6.361	-3.666	2.117	-5.894	-8.790	-5.866	-5.195	-9.056	-12.802	-3.952	-9.118	-5.371	-8.530	-10.900	-5.248	-4.517	-6.464	6.774	1.434	-1.246	-8.128	-8.904	9.918	-6.831	-10.073	-7.472	0.481	-6.663	-8.402	-5.936	1.848	-7.528	-6.482	-8.083	1.964	-9.711	-7.110	-8.430	-12.446	-9.555	-5.237	-7.154	-7.399	0.141	-6.471	-7.803	-7.634	-8.936	-7.375	-10.254	-4.132	-8.539	-5.318	-8.546	-9.692	-5.931	-4.924	-7.423	9.789	-4.301	-0.421	-7.798	-7.729	-9.496	-6.498	-6.674	-8.157	-5.633	-7.674	-6.749	-5.836	-7.759	-8.377	-8.278	-5.885
Variovorax_OAS795	ABID97_RS06420	ABID97_RS06420		ATP-binding protein	0.482	-0.550	1.839	-1.609	-3.631	-1.943	-0.119	-2.504	-4.922	-2.375	-1.180	-0.578	-1.649	-1.573	-1.342	-0.743	0.044	-1.765	-4.104	-3.955	2.090	0.073	0.040	0.023	-0.950	-1.840	-3.906	-0.376	0.311	-0.508	-0.516	-0.845	-3.233	0.181	0.253	-1.277	0.440	0.165	-7.133	1.526	-1.090	-0.715	-0.537	-3.635	-1.081	-1.177	-1.421	-7.411	-4.439	-1.674	-2.080	-0.433	-0.878	-1.407	-0.667	0.753	-2.258	2.338	-1.074	-0.995	-5.181	2.696	1.070	1.833	-7.908	-1.237	-1.445	-7.707	-0.472	0.243	0.837	0.612	-2.967	-5.187	-1.179	1.796	1.312	0.616	1.363	-5.457	-2.894	-3.044	-7.431	-4.411	0.480	0.660	-3.947	-3.475	-5.615	-3.429	-0.875	0.499
Variovorax_OAS795	ABID97_RS06425	ABID97_RS06425		PP0621 family protein	-0.164	-0.213	-0.351	-0.158	-0.031	0.059	0.319	-1.475	-0.313	0.070	-0.032	0.318	-0.016	0.223	-0.193	-0.562	-0.515	-0.415	-1.097	-1.368	0.081	0.275	-0.001	0.701	0.362	-0.368	-1.247	0.448	-0.689	0.493	0.043	0.442	-0.739	-0.191	0.578	0.339	-0.030	-0.672	-0.657	-0.267	-1.129	-1.001	0.014	-0.281	-0.058	0.270	-0.403	-0.320	-1.210	0.195	0.007	-0.916	-1.394	-0.136	-0.839	0.976	0.290	0.129	0.392	-0.281	-0.374	-0.398	0.012	-0.303	-0.344	1.333	-0.452	-1.691	0.275	-0.228	0.202	-0.077	-0.545	0.563	0.210	0.802	0.189	-0.712	-0.189	0.007	-0.912	-0.409	-0.673	-0.738	-0.639	0.871	-0.685	1.314	-1.294	-1.102	0.329	1.255
Variovorax_OAS795	ABID97_RS06430	ABID97_RS06430		cytochrome c biogenesis protein CcsA	-6.253	-1.369	-0.505	-4.877	-3.110	-1.890	-3.364	-3.656	-6.943	-3.948	-4.236	-2.524	-5.405	-4.096	-3.455	-6.130	0.253	-2.617	-0.194	-4.761	-2.913	-3.459	-3.076	-1.818	-5.459	-7.469	4.313	-3.673	-1.796	-2.817	-2.073	-3.211	-1.405	-4.229	-1.541	-2.533	-2.278	0.995	-5.351	-8.818	-1.885	-1.882	-4.059	-3.092	-1.850	-4.209	-4.384	-7.371	-6.507	-4.381	-3.939	-2.306	-4.324	-3.957	-4.987	-4.073	-5.477	-1.133	-0.896	-4.707	-4.297	-1.149	-3.834	-3.348	1.969	-2.958	-6.556	3.153	-3.783	-1.547	-3.324	-2.841	-4.492	-3.287	-4.144	-2.143	-2.303	-2.821	-0.281	-5.485	-2.140	-0.582	-3.721	-0.611	-2.169	-2.603	-1.026	2.520	-3.651	-2.105	-2.972	-3.267
Variovorax_OAS795	ABID97_RS06440	ABID97_RS06440		AAA family ATPase	0.091	0.785	2.020	-0.962	0.517	-0.428	0.478	0.526	0.837	-0.151	-0.427	-0.335	2.080	0.813	0.454	0.331	0.557	0.470	-0.429	-0.411	-0.627	0.113	0.809	0.480	1.064	-0.349	-3.453	0.517	0.810	-0.189	-0.140	-0.091	-0.043	0.406	-0.404	1.367	-0.530	0.383	0.626	0.292	-0.321	0.513	-0.931	-0.145	1.133	1.097	0.181	0.718	1.216	0.580	0.480	0.307	0.399	-1.060	1.346	0.530	0.624	-0.014	1.206	0.180	-1.088	0.611	0.329	0.237	-0.611	1.186	0.177	-1.551	-0.133	0.588	-0.297	1.142	1.047	-0.559	0.407	-0.493	-0.947	-0.793	-1.437	0.129	0.446	0.406	0.744	-1.042	-0.024	-0.800	0.645	1.239	-1.696	-1.163	-1.118	-0.814
Variovorax_OAS795	ABID97_RS06445	ABID97_RS06445		RNA ligase family protein	0.313	1.287	0.978	-1.503	-0.039	-0.222	0.130	0.465	0.582	0.660	-0.334	0.757	0.103	0.210	0.402	-0.591	1.920	-0.307	-0.469	0.330	1.183	-0.080	0.813	0.919	0.192	-0.308	-0.147	-1.085	-0.714	-0.452	0.426	0.708	-0.236	-0.821	-0.466	-0.626	-0.949	0.615	0.663	-0.521	0.199	-1.164	-1.172	-0.793	0.041	0.966	0.403	-0.052	0.291	-0.921	-0.880	1.000	-0.369	-0.018	-0.169	0.018	0.065	1.575	-0.776	0.090	-2.225	0.375	1.432	1.256	-0.411	-0.284	0.797	-0.355	0.783	-0.140	-0.451	0.221	0.807	-0.098	-0.717	0.038	0.481	-0.328	0.387	-0.408	-0.064	-1.344	-0.697	-0.303	-1.357	0.178	-1.267	-0.960	-0.399	0.142	-1.244	-0.590
Variovorax_OAS795	ABID97_RS06450	ABID97_RS06450		glucans biosynthesis glucosyltransferase MdoH	-2.272	-2.304	-2.926	-1.242	-2.472	-2.461	-2.153	-1.409	-1.835	-2.179	-1.846	-1.664	-2.571	-2.225	-2.752	-1.861	0.186	-1.945	-2.648	-1.624	-2.493	-2.603	-1.767	-1.248	-2.460	-2.534	-1.276	-2.366	-2.272	-2.311	-1.707	-2.887	-0.128	-1.851	-2.259	-1.660	-2.078	-1.193	-1.858	-2.296	-2.228	-2.324	-1.525	-2.411	-2.391	-2.104	-1.934	-0.720	-1.737	-1.671	-2.455	-2.401	-2.401	-1.812	-2.345	-2.861	-2.341	-0.010	0.853	-2.616	-2.087	-2.307	-2.289	-2.294	-1.841	-2.349	-1.810	-2.558	-2.755	-1.810	-2.301	-2.455	-2.572	-0.064	-1.877	-2.074	2.625	-2.074	-2.042	-2.431	-2.548	-1.849	-2.020	-0.433	-2.188	-2.493	-2.779	-2.076	-2.552	-1.086	-2.550	-1.889
Variovorax_OAS795	ABID97_RS06460	ABID97_RS06460		sigma 54-interacting transcriptional regulator	-1.603	-1.705	-1.657	-1.110	-2.098	-1.770	-1.594	-1.081	-1.778	-1.652	-1.792	-1.798	-1.717	-2.229	-2.013	-1.807	0.083	-1.779	-1.951	-1.572	-0.504	-1.526	-1.714	-0.980	-1.839	-1.832	-0.263	-1.779	-1.895	-1.735	-1.655	-2.285	-0.349	-2.044	-1.747	-1.504	-1.703	-1.367	-2.174	-1.853	-1.948	-2.093	-1.164	-1.674	-1.788	-1.487	-1.581	-0.546	-1.682	-1.620	-1.789	-1.983	-1.783	-1.754	-1.991	-1.640	-1.886	0.289	-0.878	-1.731	-1.713	-1.977	-2.133	-1.876	-1.780	-1.762	-1.756	-1.753	-1.797	-1.756	-1.974	-1.769	-1.994	-0.231	-1.822	-1.511	0.816	-2.101	-1.972	-1.814	-1.682	0.592	-1.687	-0.267	-1.564	-1.768	-1.709	-1.490	-1.690	-0.165	-1.201	-1.567
Variovorax_OAS795	ABID97_RS06475	ABID97_RS06475		tRNA (N6-isopentenyl adenosine(37)-C2)-methylthiotransferase MiaB	-2.762	-0.665	-1.970	-2.421	-1.578	-0.828	0.335	0.031	-0.995	-0.623	-2.242	-0.909	-0.470	-0.398	-1.148	-1.596	0.351	-2.257	-3.174	-1.521	-1.749	0.178	-1.648	0.303	-0.265	-1.906	1.027	-1.071	-4.230	-0.225	-2.022	0.340	-0.984	0.749	-1.855	-0.251	0.050	-0.811	0.751	-1.207	-0.541	-1.915	-1.280	-0.587	-1.460	-1.464	0.738	1.647	0.993	-0.754	-1.339	-0.442	-1.579	-0.254	-0.754	-1.066	-1.138	0.027	-3.061	-0.982	-2.661	-1.060	0.229	-1.899	-1.184	-1.780	-1.448	0.727	-1.784	-3.562	-1.923	-1.422	-0.423	-1.328	-1.051	-0.298	-0.982	-0.213	-0.030	1.071	-5.614	-1.101	0.978	3.985	-0.634	-1.166	-3.615	-0.005	1.142	3.838	-0.840	-0.035
Variovorax_OAS795	ABID97_RS06480	ABID97_RS06480		hypothetical protein	0.203	-0.583	-1.021	-0.746	-0.123	-0.079	0.159	-0.372	-2.023	-0.640	0.084	-0.241	-1.239	-0.713	-2.448	-1.147	-0.835	-0.756	-1.164	-0.017	-1.725	-0.737	-1.274	-0.916	-0.614	-1.453	0.805	-1.816	-3.012	-1.174	-0.974	-1.347	-1.981	-0.987	-3.016	-0.175	-0.139	0.050	-0.912	-1.637	-1.277	-1.979	-0.972	-0.434	-0.222	-1.041	-1.038	-0.857	-0.494	-1.429	0.041	-0.602	-2.040	-2.157	-0.229	-0.957	-1.301	-1.641	-1.791	-0.155	-1.322	-0.182	-1.463	-0.512	-1.032	-2.135	-1.137	-1.163	-2.013	-0.238	-1.314	-2.039	-1.057	-1.951	-0.261	-0.740	-0.191	-1.881	-1.874	-1.612	-0.588	-1.039	-1.919	-0.202	-0.632	0.038	-1.234	-1.756	-2.095	2.055	-1.040	-0.051
Variovorax_OAS795	ABID97_RS06485	ABID97_RS06485		efflux RND transporter periplasmic adaptor subunit	-0.146	1.206	1.941	0.698	2.558	1.412	0.595	1.081	2.101	2.159	1.096	2.091	1.611	2.413	1.322	1.527	0.767	1.044	0.475	2.330	1.709	2.895	2.091	0.126	1.837	1.254	0.014	1.877	-0.121	1.200	1.979	2.641	3.632	2.444	1.736	1.992	2.774	1.821	2.383	2.138	2.225	2.874	2.703	2.202	2.153	1.482	2.589	2.243	2.604	1.817	1.028	3.550	1.085	2.536	0.761	1.779	2.726	0.962	2.987	2.314	0.551	0.580	1.630	2.754	2.194	3.197	1.992	1.952	1.033	1.360	3.167	1.389	1.378	2.820	2.138	2.879	1.300	1.290	0.787	1.636	2.426	1.822	3.274	1.486	1.070	2.767	2.982	-0.553	3.295	-0.420	1.993	2.917
Variovorax_OAS795	ABID97_RS06490	ABID97_RS06490		efflux RND transporter permease subunit	3.209	3.475	3.347	3.547	4.287	2.630	3.464	3.429	3.797	3.590	2.018	4.197	3.296	3.559	3.508	2.960	2.193	2.472	3.346	2.981	3.518	3.282	2.812	2.052	2.791	3.383	4.106	3.327	2.399	3.590	2.788	3.840	3.347	2.929	4.531	3.506	4.493	3.558	3.949	3.267	3.020	4.558	3.246	4.246	3.767	4.527	4.209	4.671	3.903	3.417	2.398	4.380	2.590	3.057	3.178	3.605	3.113	0.880	2.724	3.069	1.934	3.548	4.493	4.420	3.619	3.378	2.853	1.381	3.146	2.714	3.155	3.001	3.173	3.929	2.959	4.753	2.139	2.809	3.123	2.857	2.367	1.410	3.121	-0.366	2.031	2.591	3.065	1.890	2.795	0.071	2.014	3.430
Variovorax_OAS795	ABID97_RS06495	ABID97_RS06495		histidine phosphatase family protein	0.374	-0.028	2.827	-0.788	3.181	1.158	0.748	3.323	2.781	3.311	1.362	3.238	1.825	2.236	-0.068	3.817	-0.203	1.721	3.157	7.783	1.637	1.571	0.289	2.299	0.801	2.784	-2.826	0.676	1.148	3.096	0.708	2.314	1.068	0.708	1.767	2.518	1.456	2.474	0.901	0.382	0.980	2.208	0.664	1.419	1.629	-0.746	3.353	1.717	2.462	5.365	2.723	1.924	1.517	2.389	2.383	0.562	1.545	1.067	4.476	2.863	5.183	1.902	1.176	2.604	-4.767	0.440	2.385	-1.271	0.593	2.795	2.663	0.026	1.388	2.168	1.474	3.690	-0.130	0.985	1.977	1.769	1.895	2.856	-0.467	16.735	0.891	-0.075	2.027	5.418	0.950	15.183	-0.221	0.459
Variovorax_OAS795	ABID97_RS06500	ABID97_RS06500		DUF4136 domain-containing protein	0.914	-1.076	-0.693	0.023	0.203	-0.652	-0.106	0.112	-0.061	-0.242	0.219	0.762	1.745	0.651	0.745	-0.337	-0.052	0.531	0.697	-1.833	-0.911	-0.416	1.172	-0.185	0.204	1.036	-0.497	-0.593	-0.553	0.182	0.723	1.072	-1.113	1.073	0.664	-0.644	0.078	-1.827	-0.210	-1.357	1.261	1.760	-0.403	-0.288	1.089	-0.087	0.359	-1.040	0.941	0.186	-0.064	0.254	-0.244	1.272	-0.048	0.584	0.609	-0.853	-1.067	0.941	-0.497	-0.240	0.446	-0.488	0.080	-0.165	0.504	0.012	0.102	0.684	0.138	-0.039	0.103	-1.320	0.320	1.697	-1.514	-0.798	-0.494	-0.833	0.071	1.796	0.250	-1.393	-1.164	-0.318	-0.102	-0.217	0.391	0.158	-0.393	1.061
Variovorax_OAS795	ABID97_RS06505	ABID97_RS06505		tRNA 2-thiocytidine(32) synthetase TtcA	-2.411	-0.600	0.076	-0.984	-1.405	-1.066	-1.330	-0.801	-1.897	-1.367	-1.658	-1.318	-1.003	-1.014	-1.105	-1.595	0.288	-0.055	-2.288	0.129	0.621	-2.539	-0.686	0.410	-1.104	-0.418	0.330	-1.604	-2.717	-1.264	-1.123	-1.229	0.613	-0.156	-0.731	-1.246	-0.138	-1.366	-0.618	-2.173	-0.582	-1.206	-1.639	-2.842	-2.043	-0.605	-1.759	1.150	-2.448	-1.509	-1.772	-2.229	-0.415	-2.601	-1.291	-0.235	-2.086	0.113	-1.421	-2.514	-2.262	-1.938	-3.110	0.075	0.417	-0.382	-0.727	-0.587	-0.977	-1.788	-0.993	-1.356	-0.650	-0.008	-1.083	-0.186	-0.623	-2.054	-1.302	-1.532	-0.821	-1.180	-0.900	-0.634	-0.802	-1.054	-0.992	-2.942	-0.346	0.392	-0.720	-2.417
Variovorax_OAS795	ABID97_RS06515	ABID97_RS06515		SDR family oxidoreductase	0.099	-0.184	-1.351	-0.739	-0.524	-1.242	-0.131	-0.633	-0.566	-1.702	-0.580	-0.019	-0.918	-0.610	0.484	0.468	-0.159	0.440	-2.139	-1.157	2.011	-2.250	0.160	-0.599	0.734	0.578	-0.608	-0.168	-3.098	-0.961	-1.245	-1.290	-0.397	1.151	-9.141	-0.072	-0.971	-0.542	-1.060	-2.104	0.012	-0.062	-0.369	-0.904	0.212	-0.230	-1.001	-0.283	1.714	-0.011	-0.527	0.757	-0.084	0.760	0.413	0.466	-0.822	0.562	-0.687	-1.895	-4.397	1.942	-0.323	0.635	-10.031	0.911	-0.059	-1.142	-1.123	-2.878	-0.486	-0.845	-1.024	0.305	0.243	-5.039	1.162	0.014	0.445	0.207	-1.995	0.549	1.982	3.221	-0.688	0.936	-2.149	1.225	1.577	3.106	0.479	-0.645
Variovorax_OAS795	ABID97_RS06520	ABID97_RS06520		SAM-dependent methyltransferase	-1.387	-1.699	-1.555	-0.831	-0.774	-1.854	-1.305	-0.716	-1.483	-1.488	-1.494	-1.421	-1.580	-1.919	-1.483	-1.695	6.593	-0.880	0.002	-1.291	-0.959	-1.598	-1.422	-0.517	0.466	-1.527	-1.388	-1.785	1.792	-1.441	-1.367	4.160	-0.043	-1.684	5.066	-1.109	-0.703	1.112	-1.810	-1.631	-1.550	0.148	-0.125	-0.050	-1.669	-1.428	-1.210	-0.353	-1.394	-1.340	-1.808	-0.439	-1.788	-1.633	-1.677	-1.799	-1.099	11.487	2.123	0.550	-1.420	-1.542	-1.013	-1.528	-1.478	-0.462	-1.632	-1.378	-1.530	0.562	-1.617	-1.646	3.470	0.086	-1.655	5.962	-1.063	-0.129	1.682	-1.915	-1.509	-0.339	-1.833	17.739	-1.587	-1.754	-0.835	-1.651	-1.117	15.275	-1.652	-1.659
Variovorax_OAS795	ABID97_RS06525	ABID97_RS06525		TauD/TfdA family dioxygenase	-2.068	0.487	0.248	0.244	-0.709	-0.628	-0.174	-1.344	-0.771	-0.577	-1.491	1.010	-0.291	0.493	-0.486	-0.731	2.044	-0.225	-1.402	-1.389	-1.526	-0.285	-0.145	0.267	-1.063	-0.616	0.429	0.000	-0.650	-0.706	-1.205	-0.317	-0.104	0.452	-0.036	-1.888	-0.778	-1.174	-1.290	-0.791	-0.562	-0.348	-0.281	-0.481	0.245	0.046	-1.872	-0.206	-0.542	-0.813	0.347	-0.356	-0.599	-0.503	1.080	-0.766	0.637	-0.692	0.762	0.883	-1.281	-1.078	-0.902	-0.216	-1.339	1.411	-0.833	-1.746	-1.317	-0.408	-0.124	-1.165	0.021	-0.873	-0.905	1.192	-1.187	0.117	1.067	-0.034	0.257	-0.003	-0.155	0.533	0.228	0.281	-0.633	-0.673	-0.052	0.431	0.806	-0.365
Variovorax_OAS795	ABID97_RS06545	ABID97_RS06545		ROK family protein	-2.018	2.360	-0.294	0.213	0.609	-0.351	-0.781	0.211	5.113	0.167	-0.158	9.665	-0.226	0.927	1.111	0.354	-1.320	1.074	-0.401	1.390	0.630	0.477	-0.659	-0.057	-1.406	-0.701	-1.458	-1.311	2.462	4.110	-0.467	0.683	0.716	-0.541	1.112	10.735	-0.412	-0.110	-0.638	-3.736	2.017	-0.758	-1.157	0.008	-0.107	1.911	2.293	7.519	4.665	-0.231	-1.205	12.652	-0.554	0.064	0.268	0.698	-0.151	0.452	0.763	-0.175	-0.529	-0.153	0.703	-0.180	1.449	-1.052	0.344	-1.269	-0.060	0.671	2.268	0.809	0.753	0.843	-0.500	-0.178	-1.553	-0.344	-0.327	-0.750	0.802	-1.222	-9.295	0.969	0.138	0.101	0.546	-1.287	-9.909	0.452	1.922	0.435
Variovorax_OAS795	ABID97_RS06550	ABID97_RS06550		PLP-dependent aminotransferase family protein	-2.064	0.124	-0.515	0.583	-0.045	-1.079	0.249	-0.263	0.460	0.363	0.358	-1.343	-0.837	0.101	-1.104	-0.245	-1.026	-0.286	0.478	-0.804	0.323	0.285	0.997	-1.801	-0.098	0.151	-0.591	-0.815	0.139	-0.342	-0.307	-0.386	-0.717	0.550	0.515	0.211	0.825	0.023	-0.840	-1.822	0.284	-0.104	-0.072	-0.025	0.274	0.217	0.110	-0.076	0.437	0.087	-0.014	0.459	-0.013	-0.137	-0.472	0.767	0.432	-0.780	-0.047	0.364	-0.280	-0.334	-0.101	0.462	-0.122	-0.167	-0.044	-0.188	-1.062	0.174	-1.006	-1.537	0.365	-0.886	0.123	1.254	0.959	-0.900	-0.050	-0.629	0.929	0.706	-0.813	-0.177	0.351	-0.639	-0.349	-0.144	0.382	-0.156	1.892	0.254
Variovorax_OAS795	ABID97_RS06565	ABID97_RS06565		alpha,alpha-trehalose-phosphate synthase (UDP-forming)	9.996	-7.477	-1.180	-0.509	4.183	0.050	1.719	-0.762	3.489	-1.491	-4.959	2.486	-5.391	-4.597	-3.325	-8.173	1.079	2.686	4.458	-6.440	-3.622	1.123	-3.119	-1.028	-2.244	-15.857	4.866	-2.885	1.018	-0.535	-1.815	-0.167	-5.030	2.673	3.239	1.813	-0.455	-0.782	-4.310	7.354	-10.542	-1.546	-0.153	2.949	-0.962	2.100	-1.110	0.183	4.400	-2.771	-5.730	2.478	-5.865	-6.490	-4.377	-5.278	-7.512	1.480	5.920	-0.983	-7.844	-3.486	0.357	-2.715	-7.404	-0.096	-16.030	2.647	-2.301	1.657	1.391	-2.408	-0.612	-4.593	2.379	4.303	-1.593	-0.510	0.279	-3.000	0.821	10.070	4.221	15.422	-0.695	-1.950	1.415	8.258	3.491	11.733	-0.797	-1.303
Variovorax_OAS795	ABID97_RS06570	ABID97_RS06570		glycoside hydrolase family 15 protein	1.851	-2.399	-0.518	0.543	1.791	-0.894	1.461	-0.004	0.732	-0.535	-1.668	1.283	-0.783	-1.263	-0.976	-2.852	-0.768	1.130	1.566	-5.024	-0.958	0.567	0.227	-1.725	-1.298	-5.943	4.488	-0.570	1.050	-1.436	-0.994	0.752	-2.345	0.985	-0.705	0.425	-0.449	0.740	0.081	1.284	-4.977	0.036	-0.304	0.608	0.256	2.397	-1.609	2.736	0.973	-2.054	-1.487	1.412	-2.319	-2.058	-0.676	-2.283	-1.757	-0.213	0.945	0.716	-2.942	-1.011	0.365	-0.523	0.223	-0.265	-4.289	3.601	-0.696	1.257	0.197	-1.234	-0.857	-0.615	0.803	-0.535	0.105	1.116	-0.369	-0.078	-0.819	3.110	1.017	3.630	-0.094	-0.194	-0.861	2.654	0.939	3.214	-0.629	-0.002
Variovorax_OAS795	ABID97_RS06575	ABID97_RS06575		trehalose-phosphatase	-4.650	-6.934	-7.982	-4.179	-6.499	-7.419	-7.941	-6.193	-4.832	-6.684	-6.361	-8.095	-6.230	-7.289	-8.801	-4.854	-3.647	-5.127	-6.232	-6.763	-5.461	-6.379	-7.851	-0.439	-6.682	-6.539	-7.425	-6.327	-7.871	-7.536	-6.788	-9.337	-3.391	-6.409	-8.028	-7.120	-7.784	-4.558	-4.860	-4.841	-7.898	-8.988	-4.242	-5.321	-7.340	-6.936	-8.267	-5.747	-4.723	-5.963	-7.248	-6.879	-6.029	-6.284	-5.984	-7.492	-6.223	-4.295	-6.407	-4.760	-6.204	-5.970	-6.897	-6.800	-7.234	-6.512	-7.535	-5.688	-8.850	-6.020	-5.844	-9.040	-6.899	-3.311	-8.572	-7.983	0.789	-7.834	-4.653	-4.872	-6.856	-3.360	-7.070	-6.267	-6.805	-7.966	-6.327	-5.477	-6.885	-5.843	-5.306	-6.226
Variovorax_OAS795	ABID97_RS06585	ABID97_RS06585		glutathione S-transferase family protein	-0.605	-0.369	0.266	0.385	-0.463	-0.883	0.600	-0.089	0.728	-0.673	-0.640	-0.988	0.584	0.527	-0.237	0.095	-0.282	-2.024	-0.707	-1.979	-0.063	-0.690	1.747	-0.548	0.376	1.176	0.074	0.124	2.276	0.254	0.940	0.496	0.923	0.314	0.898	0.766	-0.098	0.754	-0.345	-0.466	1.251	-0.139	0.868	0.130	1.787	0.107	-1.310	-0.881	0.643	0.874	1.158	0.309	-0.062	0.665	-0.131	0.507	0.413	-0.595	-1.439	-0.173	-0.787	1.008	-0.503	1.009	0.480	1.185	-0.494	0.426	0.309	1.141	0.637	1.075	-0.611	-0.105	0.960	0.693	1.270	-0.227	1.879	-0.304	0.517	0.182	1.385	-0.078	0.786	1.445	0.713	0.780	0.593	0.253	-0.446	1.179
Variovorax_OAS795	ABID97_RS06595	ABID97_RS06595		transglycosylase SLT domain-containing protein	-0.398	1.567	0.218	0.496	0.896	1.532	2.269	1.208	1.299	1.166	0.294	2.192	0.306	1.549	1.793	0.135	-0.727	1.355	-0.079	2.968	1.478	1.008	0.653	1.084	1.927	0.074	3.097	0.985	3.948	0.511	0.763	2.012	1.007	1.416	1.492	2.193	0.692	2.227	1.263	1.335	1.988	2.219	1.831	1.031	1.289	2.358	1.500	0.521	0.164	0.374	1.080	2.464	0.071	-0.385	0.876	-0.099	-0.251	0.190	0.604	1.371	2.906	1.070	-0.382	0.710	-0.385	2.491	-0.383	3.024	1.324	4.302	0.813	2.137	1.182	0.502	1.000	1.563	1.217	1.021	2.204	1.565	2.586	3.435	2.794	1.789	2.706	0.458	2.709	2.132	2.509	2.911	2.354	1.792
Variovorax_OAS795	ABID97_RS06600	ABID97_RS06600		5-formyltetrahydrofolate cyclo-ligase	-3.638	-0.653	-4.334	-3.222	-3.268	-4.867	-4.619	-2.571	-3.908	-3.628	-3.251	-5.950	-3.871	-4.023	-5.430	-3.224	-2.793	-1.638	-4.126	-4.300	-2.314	-4.313	-3.191	-0.590	-3.404	-4.183	-5.368	-5.261	-6.378	-2.299	-3.257	-1.682	-2.893	-4.744	-2.412	-2.987	-5.827	-3.442	-5.278	-3.757	-0.536	-3.680	-2.969	-3.863	-3.455	-5.024	-2.367	-1.910	-4.883	-4.596	-4.224	-4.350	-5.236	-3.796	-3.575	-3.420	-5.738	-0.771	-2.021	-3.660	-3.932	-2.450	-6.212	-2.016	-3.693	-2.956	-6.164	-6.332	-4.599	-7.580	-2.685	-3.517	-1.175	-2.807	-6.999	-1.898	0.313	-4.972	-1.958	-2.625	-2.590	-1.127	-4.528	-2.843	-1.344	-4.837	-2.521	-2.018	-5.351	-4.459	-2.046	-4.116
