orgId	locusId	sysName	geneName	desc	setATCH203 LB	setATCH204 LB	setATCH206 LB	setATCH207 LB	setATCH208 PDB	setATCH209 PDB	setATCH210 PDB	setATCH211 PDB	setATCH212 PDB	setATCH213 PDB	setATCH214 M9+glycerol	setATCH215 M9+glycerol	setATCH216 M9+glycerol	setATCH217 M9+glycerol	setATCH218 M9+glycerol	setATCH219 M9+glycerol	setATCH220 Atlantic	setATCH221 Atlantic	setATCH222 Atlantic	setATCH223 Atlantic	setATCH224 Atlantic	setATCH225 Atlantic	setATCH226 Norland	setATCH227 Norland	setATCH228 Norland	setATCH229 Norland	setATCH230 Norland	setATCH231 Norland	setATCH233 Upstate	setATCH234 Upstate	setATCH235 Upstate	setATCH236 Upstate	setATCH237 Upstate
Ddia6719	HGI48_RS03770	HGI48_RS03770		myo-inosose-2 dehydratase	-0.188	-0.475	-0.208	-0.431	0.316	-0.064	-0.455	-0.514	-0.122	-0.461	-0.810	-0.658	-0.468	-0.061	-0.181	0.221	-0.363	-1.015	-0.475	-0.000	-1.621	-0.577	0.010	0.440	-0.663	-0.729	-0.237	-0.488	-0.810	-0.142	-0.405	-0.219	-0.026
Ddia6719	HGI48_RS03775	HGI48_RS03775		5-deoxy-glucuronate isomerase	-0.135	-0.068	0.010	-0.078	0.028	-0.183	0.205	-0.052	-0.144	-0.189	-0.052	-0.031	0.047	-0.029	-0.129	0.077	-0.287	-0.042	0.113	0.046	0.230	-0.088	-0.194	-0.105	-0.072	-0.212	-0.265	-0.213	-0.005	-0.096	-0.314	-0.214	0.032
Ddia6719	HGI48_RS03780	HGI48_RS03780		lytic murein transglycosylase B	-0.079	0.070	0.063	-0.080	0.016	0.062	0.022	-0.450	0.104	0.175	0.229	-0.025	-0.035	-0.118	-0.125	-0.339	0.104	-0.017	-0.005	0.494	0.164	0.278	-0.082	0.372	0.115	0.233	0.251	0.174	0.243	0.282	-0.072	0.388	0.328
Ddia6719	HGI48_RS03785	HGI48_RS03785		nucleoside recognition family protein	0.107	0.190	-0.005	0.085	-0.062	0.255	-0.271	0.165	0.059	-0.137	-0.302	0.057	-0.035	0.159	0.065	-0.003	-0.045	-0.038	-0.160	0.443	-0.825	0.183	0.094	0.043	-0.169	-0.095	0.056	0.078	0.230	-0.075	-0.139	0.186	-0.111
Ddia6719	HGI48_RS03790	HGI48_RS03790		helix-turn-helix domain-containing protein	-0.146	0.079	-0.074	-0.041	-0.043	0.009	-0.147	-0.048	-0.207	0.034	0.074	-0.057	0.000	-0.098	0.135	0.035	-0.072	-0.083	0.250	0.186	0.241	-0.115	0.026	-0.116	-0.110	-0.150	-0.055	-0.046	0.047	-0.031	-0.204	0.081	0.039
Ddia6719	HGI48_RS03795	HGI48_RS03795		4Fe-4S binding protein	0.238	0.519	0.277	0.416	0.028	-0.228	0.212	-0.361	0.112	0.339	0.551	0.224	0.787	-0.136	-0.274	0.786	0.259	0.771	-0.434	0.054	0.137	0.454	0.108	0.296	0.587	0.515	0.331	0.931	-0.125	0.394	-0.094	0.315	0.361
Ddia6719	HGI48_RS03800	HGI48_RS03800		dimethyl sulfoxide reductase anchor subunit	0.215	0.411	0.423	0.009	-0.039	-0.340	-0.237	-0.351	-0.065	-0.463	0.359	0.110	0.209	0.364	-0.062	0.294	0.176	-0.407	0.118	0.207	-0.153	-0.099	-0.138	0.077	0.540	0.465	0.312	0.016	0.270	0.222	0.307	0.239	0.708
Ddia6719	HGI48_RS03805	HGI48_RS03805		dimethylsulfoxide reductase subunit B	0.245	-0.019	-0.357	0.287	0.685	-0.433	-0.179	0.032	0.217	0.006	0.197	-0.058	-0.280	0.708	-0.439	0.676	0.683	-0.046	-0.041	-0.705	-0.205	0.312	-0.389	0.345	0.319	0.554	-0.192	0.634	-0.046	0.403	0.209	-0.588	0.453
Ddia6719	HGI48_RS03810	HGI48_RS03810		molybdopterin-dependent oxidoreductase	-0.004	-0.185	-0.118	0.230	-0.199	-0.060	-0.183	-0.064	-0.057	-0.301	-0.177	-0.168	-0.018	-0.075	-0.123	-0.099	-0.021	0.194	-0.179	0.043	-0.271	-0.087	-0.056	-0.277	-0.039	0.207	0.032	0.124	-0.134	0.012	-0.038	0.103	-0.126
Ddia6719	HGI48_RS03820	HGI48_RS03820		helix-turn-helix domain-containing protein	0.654	-0.208	0.519	0.357	-0.223	0.225	-0.309	0.260	0.674	-0.082	0.484	-0.207	0.205	-0.183	0.260	0.443	-0.003	0.134	0.478	-0.040	-0.347	0.174	0.279	0.210	0.255	0.260	0.479	0.124	0.002	0.598	0.356	-0.007	-0.735
Ddia6719	HGI48_RS03830	HGI48_RS03830		HlyD family efflux transporter periplasmic adaptor subunit	0.152	0.102	-0.034	0.048	-0.088	-0.170	0.159	-0.111	-0.160	-0.290	0.316	0.127	0.355	0.405	0.540	0.214	0.040	0.295	-0.024	0.048	-0.042	0.151	0.221	0.135	0.312	0.253	0.207	0.170	0.180	0.535	0.218	0.002	0.263
Ddia6719	HGI48_RS03835	HGI48_RS03835		MFS transporter	-0.190	0.056	0.096	0.061	-0.389	-0.021	-0.090	-0.457	-0.074	-0.327	-0.035	-0.215	-0.007	0.025	-0.510	0.054	0.140	-0.499	-0.278	0.106	-0.331	-0.259	0.048	-0.022	-0.275	-0.113	0.313	0.141	0.109	-0.306	-0.144	0.036	0.295
Ddia6719	HGI48_RS03845	HGI48_RS03845		LysR family transcriptional regulator	-0.030	0.078	-0.182	-0.160	-0.312	-0.238	-0.001	-0.036	-0.128	-0.079	-0.052	-0.294	-0.223	-0.021	-0.180	-0.180	0.063	-0.019	-0.195	-0.241	-0.430	0.348	-0.185	-0.127	-0.152	-0.260	0.087	-0.053	-0.087	-0.077	0.074	-0.008	-0.065
Ddia6719	HGI48_RS03850	HGI48_RS03850		transposase domain-containing protein	0.080	-0.219	0.008	-0.124	-0.370	-0.273	-0.454	0.102	0.198	0.353	0.151	-0.513	-0.287	-0.089	0.126	-0.359	0.486	0.322	-0.314	-0.247	0.008	0.467	-0.035	0.008	-0.236	-0.096	0.036	-0.340	-0.141	0.033	-0.137	-0.006	-0.165
Ddia6719	HGI48_RS03855	HGI48_RS03855		transposase	0.228	-0.363	0.132	-0.092	0.017	-0.020	0.085	0.027	0.221	0.276	-0.281	-0.403	-0.119	-0.085	0.239	0.200	-0.297	-0.066	0.195	-0.261	0.251	0.128	-0.037	-0.258	-0.313	0.372	-0.031	0.203	0.122	-0.139	0.004	-0.470	-0.192
Ddia6719	HGI48_RS03860	HGI48_RS03860		IS66 family insertion sequence element accessory protein TnpB	-0.204	0.297	0.037	0.093	-0.210	-0.209	0.158	-0.169	-0.325	0.170	-0.150	0.011	0.041	0.197	0.140	0.076	0.117	-0.105	-0.319	-0.108	0.092	0.076	-0.418	0.037	-0.127	0.041	-0.067	-0.456	0.090	-0.049	-0.164	0.064	0.479
Ddia6719	HGI48_RS03865	HGI48_RS03865		hypothetical protein	-0.165	-0.013	-0.297	0.509	0.528	0.194	0.213	0.439	-0.090	0.394	-0.379	0.274	0.359	0.224	0.495	-0.039	0.534	0.366	0.087	0.533	-0.245	0.183	0.108	0.120	-0.179	0.151	0.328	0.435	0.258	0.468	0.035	0.175	0.351
Ddia6719	HGI48_RS03870	HGI48_RS03870		DUF861 domain-containing protein	-0.063	0.251	0.315	0.012	-0.139	0.182	-0.190	0.204	-0.370	0.309	-0.336	0.152	-0.089	-0.237	-0.352	0.288	-0.254	0.409	-0.357	-0.508	0.555	0.272	-0.043	0.297	-0.118	0.428	-0.361	0.201	-0.371	0.153	0.081	0.024	0.154
Ddia6719	HGI48_RS03875	HGI48_RS03875		DUF2274 domain-containing protein	0.133	0.091	0.244	-0.092	-0.361	0.008	0.183	0.245	0.022	-0.149	0.117	0.149	-0.004	0.155	-0.314	-0.120	0.203	0.101	0.904	0.730	-0.160	0.207	-0.132	0.279	0.121	0.292	0.028	0.053	0.068	-0.106	0.025	0.036	-0.284
Ddia6719	HGI48_RS03880	HGI48_RS03880		TrbI/VirB10 family protein	0.053	-0.053	0.047	-0.019	0.040	0.020	-0.102	-0.245	0.072	0.087	-0.043	-0.167	-0.227	-0.256	-0.062	0.056	0.189	0.013	-0.165	-0.301	-0.058	-0.044	0.091	-0.019	-0.003	-0.382	-0.158	0.001	-0.099	0.198	-0.143	0.010	-0.023
Ddia6719	HGI48_RS03885	HGI48_RS03885		P-type conjugative transfer protein TrbG	0.113	-0.087	-0.042	0.005	0.106	0.116	0.081	0.043	0.250	-0.040	-0.019	-0.136	-0.002	0.057	-0.068	-0.022	-0.029	-0.028	-0.390	0.033	-0.160	-0.063	-0.127	-0.101	-0.314	-0.116	0.151	0.138	-0.167	0.220	-0.062	-0.120	0.096
Ddia6719	HGI48_RS03890	HGI48_RS03890		conjugal transfer protein TrbF	-0.131	0.184	0.077	-0.260	-0.278	0.593	-0.279	0.277	0.088	-0.345	-0.852	0.135	-0.311	0.078	-0.562	-0.226	0.177	-0.394	-0.372	0.196	-0.762	-0.606	0.081	-0.541	0.306	0.376	0.095	-0.318	-0.136	0.045	-0.434	0.319	0.109
Ddia6719	HGI48_RS03895	HGI48_RS03895		P-type conjugative transfer protein TrbL	-0.137	0.084	0.282	0.011	0.503	0.078	0.598	0.423	0.507	0.053	-0.650	-0.248	0.046	0.297	-0.865	-0.315	0.418	-0.171	0.402	0.224	0.063	-0.167	0.232	-0.195	0.037	-0.126	-0.221	-0.090	0.057	0.031	-0.096	0.136	-0.370
Ddia6719	HGI48_RS03900	HGI48_RS03900		hypothetical protein	-0.858	-0.466	-0.859	-0.389	-0.250	-0.291	-0.320	-1.043	0.689	-0.047	-1.179	-0.007	0.130	0.159	-0.405	-1.232	0.010	0.257	-0.806	0.003	0.028	-1.708	-0.231	0.240	0.007	0.027	-0.600	0.089	0.172	0.028	-1.330	-0.430	-0.285
Ddia6719	HGI48_RS03910	HGI48_RS03910		conjugal transfer protein TrbE	-0.067	-0.085	-0.189	-0.125	-0.172	-0.171	0.094	0.028	-0.207	-0.095	-0.257	-0.265	-0.099	-0.261	-0.365	-0.034	-0.125	-0.338	-0.537	-0.287	-0.167	-0.031	0.050	-0.272	-0.146	-0.126	-0.108	-0.159	-0.128	-0.190	-0.308	-0.097	-0.161
Ddia6719	HGI48_RS03920	HGI48_RS03920		TrbC/VIRB2 family protein	0.165	-0.065	-0.042	-0.041	-0.053	-0.164	0.198	0.531	0.201	0.211	0.358	0.051	0.142	0.263	-0.759	-0.417	0.090	0.512	0.276	0.406	-0.226	-0.114	0.012	0.032	-0.331	0.353	0.333	-0.235	-0.404	-0.056	-0.086	0.143	-0.289
Ddia6719	HGI48_RS03925	HGI48_RS03925		P-type conjugative transfer ATPase TrbB	0.069	0.011	0.382	-0.280	0.137	-0.156	0.295	-0.156	0.120	-0.100	0.408	0.307	0.506	-0.060	0.290	-0.015	-0.058	-0.162	-0.513	0.148	-0.214	-0.049	0.143	0.025	0.115	-0.436	-0.351	-0.119	0.078	-0.233	0.684	0.347	-0.155
Ddia6719	HGI48_RS03935	HGI48_RS03935		conjugal transfer protein TraG	0.114	-0.198	0.192	0.040	0.045	-0.011	0.196	0.024	0.222	0.076	-0.757	-0.162	0.023	-0.270	-0.201	0.272	0.092	0.002	-0.045	-0.207	0.185	-0.130	-0.043	-0.038	-0.104	0.087	-0.006	0.035	0.081	0.117	-0.129	0.080	-0.256
Ddia6719	HGI48_RS03940	HGI48_RS03940		EexN family lipoprotein	0.151	-0.276	-0.058	0.257	-0.031	0.384	-0.186	-0.101	0.293	0.291	-0.439	-0.277	-0.084	-0.465	0.340	-0.129	0.646	-0.336	0.921	0.276	-0.630	-0.126	0.015	-0.310	0.375	0.426	-0.097	-0.475	-0.154	-0.371	-0.363	-0.720	-0.621
Ddia6719	HGI48_RS03945	HGI48_RS03945		LysR family transcriptional regulator	-0.128	0.068	0.217	0.195	0.119	0.418	0.022	0.019	-0.145	-0.026	0.116	0.181	0.162	0.068	-0.244	-0.067	0.201	0.051	-0.461	0.011	0.098	0.142	-0.078	-0.086	0.207	-0.211	-0.125	0.086	0.135	-0.225	0.294	-0.119	-0.235
Ddia6719	HGI48_RS03950	HGI48_RS03950		DUF2867 domain-containing protein	-0.289	-0.110	-0.206	-0.181	-0.348	0.104	0.163	-0.198	-0.060	-0.072	-0.286	-0.077	-0.212	-0.221	0.144	-0.100	0.309	-0.137	-0.880	-0.076	-0.044	-0.140	-0.142	0.026	-0.259	0.010	0.036	0.151	0.039	-0.173	-0.061	0.137	-0.289
Ddia6719	HGI48_RS03955	HGI48_RS03955		arginase family protein	-0.105	-0.212	-0.062	-0.096	-0.348	-0.194	-0.254	-0.517	0.096	0.220	-0.424	-0.408	-0.039	-0.445	-0.075	-0.097	0.499	0.138	-0.228	-0.287	0.037	0.043	0.213	-0.109	-0.391	-0.059	0.061	0.018	0.085	-0.125	-0.131	-0.015	-0.247
Ddia6719	HGI48_RS03960	HGI48_RS03960		alkene reductase	-0.247	0.152	-0.016	-0.089	0.251	0.158	-0.055	0.340	0.285	0.045	0.258	0.105	0.101	-0.015	-0.063	-0.088	0.531	0.138	0.004	0.348	-0.020	0.097	0.218	-0.169	0.006	-0.180	0.183	-0.145	-0.132	-0.290	0.223	-0.256	-0.247
Ddia6719	HGI48_RS03965	HGI48_RS03965		MFS transporter	-0.091	0.216	0.080	0.152	0.041	0.235	-0.030	0.105	-0.018	-0.121	-0.170	-0.032	0.006	0.175	0.173	-0.052	0.128	0.075	-0.059	0.473	-0.239	0.037	-0.094	-0.260	0.152	-0.006	0.304	-0.074	0.093	0.084	-0.172	-0.115	0.169
Ddia6719	HGI48_RS03970	HGI48_RS03970		zinc-binding alcohol dehydrogenase family protein	-0.013	-0.182	-0.372	0.063	-0.107	0.051	0.188	-0.282	-0.198	0.097	0.396	0.444	0.215	-0.275	-0.202	-0.309	-0.348	0.265	-0.086	0.655	-0.613	-0.094	-0.303	0.173	-0.036	-0.511	-0.179	-0.481	-0.113	-0.418	0.710	-0.565	0.222
Ddia6719	HGI48_RS03975	HGI48_RS03975		LysR family transcriptional regulator	0.062	0.074	0.029	0.047	-0.043	0.093	-0.056	-0.012	-0.151	-0.264	-0.059	-0.051	-0.038	-0.043	0.039	-0.172	-0.078	0.064	-0.242	-0.068	0.085	-0.181	0.128	-0.002	0.072	0.137	-0.021	0.056	0.037	0.212	0.053	-0.002	-0.104
Ddia6719	HGI48_RS03980	HGI48_RS03980		nuclear transport factor 2 family protein	-0.034	-0.141	-0.011	-0.121	-0.204	-0.020	-0.076	0.063	-0.041	-0.060	-0.269	-0.147	0.066	-0.186	-0.039	-0.066	-0.066	0.152	-0.547	0.072	-0.108	-0.053	-0.429	-0.028	-0.194	-0.192	-0.097	-0.205	-0.183	-0.004	-0.103	-0.053	-0.095
Ddia6719	HGI48_RS03985	HGI48_RS03985		SDR family NAD(P)-dependent oxidoreductase	-0.016	-0.052	0.076	0.168	0.166	-0.268	-0.181	-0.117	-0.366	-0.176	0.029	0.015	0.291	-0.335	-0.045	-0.282	-0.303	-0.350	-0.147	-0.904	-0.022	-0.179	-0.070	0.104	-0.077	0.066	0.044	-0.001	0.034	-0.338	0.088	-0.373	-0.414
Ddia6719	HGI48_RS03990	HGI48_RS03990		pirin family protein	-0.047	0.127	0.058	-0.151	-0.227	-0.258	-0.389	-0.089	-0.240	-0.428	-0.258	-0.187	-0.413	-0.413	-0.223	-0.244	-0.339	-0.005	0.061	-0.639	0.476	-0.281	-0.089	-0.329	-0.501	-0.258	0.001	-0.118	-0.351	-0.143	-0.314	-0.024	0.028
Ddia6719	HGI48_RS03995	HGI48_RS03995		pirin family protein	-0.168	-0.002	-0.006	0.021	-0.109	0.153	-0.107	0.130	-0.050	0.197	0.153	-0.029	0.144	-0.123	-0.004	0.007	-0.061	-0.448	0.114	0.275	-0.374	-0.125	-0.133	-0.146	-0.005	-0.331	0.013	-0.029	-0.235	0.111	-0.124	-0.021	-0.244
Ddia6719	HGI48_RS04005	HGI48_RS04005		FMN-dependent NADH-azoreductase	0.035	-0.014	-0.036	-0.348	0.024	0.008	0.029	-0.011	0.125	-0.204	-0.072	-0.065	-0.236	-0.069	-0.346	-0.167	-0.235	-0.115	-0.274	0.004	-0.468	0.025	-0.099	0.057	-0.815	-0.017	-0.143	0.013	0.011	-0.102	-0.255	-0.204	-0.079
Ddia6719	HGI48_RS04010	HGI48_RS04010		helix-turn-helix transcriptional regulator	0.122	-0.146	0.012	-0.040	-0.373	0.032	-0.163	0.234	-0.187	-0.366	-0.723	-0.402	-0.188	-0.376	-0.397	-0.390	0.277	-0.262	-0.148	0.288	0.165	-0.318	-0.068	0.126	0.155	-0.410	0.117	-0.430	-0.118	-0.074	0.181	-0.090	-0.257
Ddia6719	HGI48_RS04015	HGI48_RS04015		relaxase/mobilization nuclease and DUF3363 domain-containing protein	0.007	-0.033	-0.145	0.095	0.085	0.201	0.152	0.064	0.161	0.269	0.224	-0.089	-0.049	0.034	-0.080	-0.418	0.217	0.284	0.269	0.225	0.438	-0.100	0.347	-0.040	-0.047	-0.038	-0.193	0.063	-0.100	-0.058	-0.365	-0.133	0.067
Ddia6719	HGI48_RS04020	HGI48_RS04020		S26 family signal peptidase	-0.562	-0.323	-0.105	-0.136	-0.157	-0.404	0.090	0.257	0.173	-0.050	-0.457	0.059	-0.679	-1.416	-0.967	0.046	-0.110	0.210	0.506	-0.619	-0.381	-0.115	-0.112	-0.426	0.078	-0.339	0.026	-0.301	-0.327	0.106	0.223	0.122	-0.537
Ddia6719	HGI48_RS04025	HGI48_RS04025		DUF2840 domain-containing protein	0.012	0.078	0.043	-0.201	0.056	0.208	-0.186	0.283	-0.270	0.336	-0.111	0.091	-0.872	-0.694	-0.377	0.068	-0.480	-0.560	-0.881	-1.530	-0.545	-0.012	-0.211	0.143	-0.519	-0.187	-0.131	0.235	0.024	-0.574	-0.084	-0.194	0.055
Ddia6719	HGI48_RS04040	HGI48_RS04040		replication initiator protein A	-0.036	0.057	0.074	-0.034	-0.166	-0.033	-0.008	0.128	-0.023	0.075	-0.247	-0.094	-0.158	0.187	-0.150	-0.179	-0.169	0.125	-0.055	-0.143	0.378	0.492	0.091	0.482	-0.528	0.158	0.043	0.086	-0.182	-0.119	-0.025	0.663	0.027
Ddia6719	HGI48_RS04045	HGI48_RS04045		helix-turn-helix domain-containing protein	-0.005	-0.071	0.160	-0.026	0.009	-0.201	0.184	-0.124	0.232	0.007	-0.147	-0.496	-0.137	0.073	0.031	-0.004	-0.168	0.072	-0.048	0.426	-0.324	0.145	0.270	0.025	0.033	0.014	-0.348	-0.284	0.057	0.313	0.055	-0.125	-0.032
Ddia6719	HGI48_RS04050	HGI48_RS04050		DUF2285 domain-containing protein	0.209	0.206	0.009	-0.035	0.261	0.280	0.250	0.060	0.413	0.278	0.066	0.174	0.274	0.174	-0.117	-0.017	0.151	-0.241	-0.385	-0.176	0.177	-0.060	-0.056	-0.036	-0.058	0.250	0.035	0.333	-0.167	0.062	-0.073	0.082	0.092
Ddia6719	HGI48_RS04060	HGI48_RS04060		helix-turn-helix transcriptional regulator	0.142	0.191	0.073	0.160	-0.003	0.099	0.035	0.044	0.089	0.097	0.124	-0.146	0.101	0.309	0.395	-0.028	0.121	-0.110	-0.126	0.214	-0.151	0.132	0.327	0.206	0.097	-0.125	0.091	0.032	-0.086	-0.037	0.101	0.158	0.224
Ddia6719	HGI48_RS04065	HGI48_RS04065		DUF736 domain-containing protein	0.021	0.288	-0.056	-0.664	-0.172	-0.079	-0.365	0.763	0.020	0.474	-0.934	0.743	0.300	0.404	1.392	0.179	-0.081	0.496	-0.917	-1.095	-0.836	0.250	0.046	-0.735	-0.251	-0.340	0.102	0.666	0.519	0.388	0.526	-0.328	0.089
Ddia6719	HGI48_RS04070	HGI48_RS04070		ParB N-terminal domain-containing protein	0.029	0.186	-0.214	0.067	-0.003	0.314	-0.162	-0.063	0.002	0.388	-0.174	0.029	0.344	0.217	0.277	-0.168	-0.175	0.418	-0.286	0.211	0.538	0.319	-0.082	-0.004	-0.136	0.181	-0.110	-0.014	-0.102	0.136	-0.122	0.214	0.212
Ddia6719	HGI48_RS04075	HGI48_RS04075		DUF945 domain-containing protein	-0.151	-0.007	-0.073	-0.190	0.063	0.149	0.201	-0.129	0.069	-0.070	-0.158	-0.208	-0.172	-0.229	-0.109	-0.389	0.119	-0.498	-0.527	0.304	0.121	-0.216	-0.108	-0.090	-0.254	0.022	-0.095	0.159	-0.089	-0.281	-0.400	-0.363	-0.027
Ddia6719	HGI48_RS04080	HGI48_RS04080		type II toxin-antitoxin system RelB/DinJ family antitoxin	-0.121	0.189	0.051	0.220	-0.258	-0.564	-0.597	-0.102	0.250	-0.002	-0.084	0.550	-0.343	0.425	0.621	-0.023	0.097	0.582	-0.590	-0.288	0.012	0.111	0.054	-0.138	-0.414	-0.009	0.134	0.359	-0.241	0.025	-0.180	0.393	-0.122
Ddia6719	HGI48_RS04085	HGI48_RS04085		hypothetical protein	0.045	-0.179	-0.128	0.114	-0.142	-0.060	0.033	-0.187	-0.105	-0.149	-0.322	-0.222	-0.419	0.022	-0.256	-0.116	-0.052	-0.302	-0.145	-0.135	0.291	-0.184	-0.152	-0.017	-0.164	-0.158	-0.004	-0.041	-0.111	0.074	-0.312	0.004	-0.202
Ddia6719	HGI48_RS04090	HGI48_RS04090		hypothetical protein	-0.136	-0.155	0.027	-0.331	0.031	0.001	-0.096	0.031	0.080	0.092	-0.142	0.164	0.021	-0.139	0.002	-0.120	-0.103	-0.542	-0.434	0.384	-0.259	-0.194	0.017	0.134	-0.228	-0.072	-0.037	-0.306	-0.182	-0.017	-0.229	-0.143	-0.614
Ddia6719	HGI48_RS04095	HGI48_RS04095		DUF2326 domain-containing protein	0.124	-0.077	0.005	-0.062	-0.047	-0.266	-0.426	-0.018	-0.124	0.055	-0.316	0.083	-0.019	-0.021	0.017	0.092	-0.317	0.155	-0.249	-0.364	0.136	-0.086	-0.108	-0.037	-0.071	0.130	-0.181	-0.055	-0.189	-0.143	-0.192	-0.159	-0.008
Ddia6719	HGI48_RS04100	HGI48_RS04100		hypothetical protein	0.093	0.018	0.248	0.056	-0.071	-0.147	0.089	0.074	0.100	0.037	-0.019	0.023	0.060	0.147	-0.025	0.017	-0.166	0.124	0.035	-0.154	0.508	0.099	-0.027	0.060	0.077	0.313	0.085	-0.029	0.134	-0.088	0.068	0.072	-0.002
Ddia6719	HGI48_RS04110	HGI48_RS04110		AAA family ATPase	0.027	-0.086	-0.064	-0.057	-0.011	-0.009	-0.164	-0.048	0.222	-0.179	-0.256	-0.161	-0.141	0.002	-0.064	-0.009	-0.008	-0.012	-0.433	-0.209	-0.114	-0.143	0.268	0.000	-0.035	-0.123	-0.206	0.031	-0.091	-0.027	-0.215	-0.114	-0.131
Ddia6719	HGI48_RS04115	HGI48_RS04115		ATP-dependent helicase	-0.071	0.040	0.178	0.111	-0.076	0.044	-0.299	0.232	0.317	-0.196	0.017	-0.038	-0.175	-0.070	-0.098	-0.020	0.239	0.064	-0.167	-0.130	0.049	0.173	0.208	-0.003	0.038	0.218	0.063	-0.011	0.035	0.274	-0.136	0.210	-0.199
Ddia6719	HGI48_RS04120	HGI48_RS04120		DUF1016 family protein	0.063	-0.003	0.023	-0.042	0.012	-0.000	-0.001	-0.075	0.200	0.267	0.126	-0.148	0.139	0.228	-0.024	-0.236	-0.025	0.012	-0.113	0.178	-0.258	-0.072	-0.066	-0.064	-0.308	0.173	0.143	-0.113	-0.076	0.093	0.038	0.211	-0.186
Ddia6719	HGI48_RS04125	HGI48_RS04125		tyrosine-type recombinase/integrase	0.003	0.034	0.079	0.219	-0.049	0.160	-0.177	0.122	0.084	-0.095	0.215	-0.183	0.407	0.131	-0.371	-0.389	0.231	0.329	0.038	0.518	0.374	0.102	0.777	-0.071	0.096	-0.319	-0.002	0.284	0.045	-0.010	0.200	0.166	0.211
Ddia6719	HGI48_RS04130	HGI48_RS04130		transposase	-0.308	0.174	-0.014	-0.010	-0.196	0.244	-0.251	0.046	0.090	0.172	0.253	-0.292	0.263	-0.021	0.418	0.241	0.016	0.149	0.142	0.685	0.964	0.030	0.201	0.327	0.163	-0.068	0.205	0.161	0.007	-0.173	-0.156	-0.177	-0.036
Ddia6719	HGI48_RS04135	HGI48_RS04135		carboxymuconolactone decarboxylase family protein	-0.407	-0.530	-0.102	-0.294	0.173	-0.074	0.361	-0.140	0.589	0.488	0.773	0.477	0.451	0.512	0.750	0.036	0.989	1.183	1.132	0.751	0.942	1.057	0.905	1.141	0.972	1.263	0.772	0.931	0.840	0.918	0.349	1.037	1.129
Ddia6719	HGI48_RS04150	HGI48_RS04150		alkene reductase	-0.005	-0.167	-0.279	-0.201	-0.219	-0.193	-0.243	-0.409	-0.287	-0.112	-0.313	-0.240	-0.155	-0.167	-0.179	0.046	-0.122	0.008	-0.363	0.167	-0.305	-0.124	-0.007	-0.184	-0.037	0.115	-0.220	-0.020	-0.234	-0.187	-0.026	-0.107	0.167
Ddia6719	HGI48_RS04155	HGI48_RS04155		TetR family transcriptional regulator	-0.191	-0.115	-0.333	-0.077	0.264	0.164	-0.114	-0.182	0.204	0.231	0.093	0.178	-0.027	0.430	0.222	0.182	-0.277	0.076	-0.896	-0.023	-0.182	-0.109	0.200	-0.001	0.015	-0.011	-0.053	0.072	-0.044	-0.016	-0.096	0.102	-0.011
Ddia6719	HGI48_RS04165	HGI48_RS04165		lipocalin-like domain-containing protein	0.098	-0.181	0.094	-0.292	-0.287	-0.085	-0.057	0.074	-0.405	-0.156	0.175	-0.368	-0.213	-0.053	-0.409	0.006	-0.022	-0.223	-0.228	0.041	-0.063	-0.082	0.185	-0.002	-0.242	0.068	-0.107	0.049	-0.126	-0.017	-0.001	-0.048	-0.104
Ddia6719	HGI48_RS04170	HGI48_RS04170		cupin domain-containing protein	-0.044	-0.161	-0.100	0.031	-0.045	-0.108	0.009	-0.031	-0.013	0.010	0.301	-0.001	-0.121	0.110	0.050	0.182	-0.066	0.462	-0.221	-0.297	0.468	0.174	-0.026	0.235	0.137	0.264	0.106	0.244	0.025	0.001	-0.045	0.325	0.274
Ddia6719	HGI48_RS04175	HGI48_RS04175		TetR/AcrR family transcriptional regulator C-terminal domain-containing protein	-0.014	-0.251	-0.729	-0.347	-0.829	-0.436	-0.306	-0.694	-0.474	-0.450	0.031	0.190	-0.046	-0.086	0.098	0.197	0.012	0.227	0.058	-0.207	-0.226	-0.333	0.056	0.115	-0.111	-0.306	-0.138	-0.067	-0.109	-0.122	-0.018	-0.059	0.187
Ddia6719	HGI48_RS04180	HGI48_RS04180		DUF1330 domain-containing protein	-0.647	-0.439	-0.041	-0.240	-0.335	0.267	-0.243	-0.668	-0.286	-0.360	0.479	0.060	0.437	-0.133	-0.066	-0.441	-0.379	-0.079	-0.114	-0.524	0.142	0.280	-0.221	-0.043	0.087	-0.285	-0.075	-0.820	-0.235	0.121	0.235	-0.284	0.174
Ddia6719	HGI48_RS04185	HGI48_RS04185		transposase	0.081	0.362	0.397	0.283	0.382	0.288	0.338	0.036	0.195	0.348	0.218	0.216	0.061	0.458	-0.049	0.091	0.561	0.131	0.245	0.155	0.346	0.093	0.610	0.294	0.390	0.252	0.271	0.211	0.318	0.247	0.128	0.159	0.408
Ddia6719	HGI48_RS04190	HGI48_RS04190		transposase	0.192	-0.243	0.157	-0.050	-0.447	-0.551	-0.006	-0.034	-0.196	-0.211	-0.284	0.309	0.140	0.204	-0.428	0.109	-0.060	0.324	0.245	-0.980	0.521	0.070	-0.065	-0.310	0.433	0.277	-0.383	-0.161	-0.031	0.492	-0.486	0.319	-0.301
