cpd_id	opam2_pka	opam2_pkb
cpd04464	1:5:10.61;1:9:11.84;1:12:4.35;1:19:4.20;1:36:8.98	1:23:-4.94
cpd04465	1:14:13.77;1:17:10.73;1:32:7.28;1:39:11.25;1:3:14.19	1:42:7.59;1:37:0.64
cpd04467	1:21:8.95;1:13:8.93;1:6:13.40	1:9:6.83
cpd04468	1:17:13.61;1:18:13.13;1:11:13.80;1:4:12.83	1:42:1.95;1:44:2.38
cpd04469	1:12:8.93;1:13:13.74;1:8:13.47	1:11:5.70
cpd04473	1:11:4.25;1:13:12.62	
cpd04474	1:18:13.74;1:20:8.73;1:21:12.64	1:16:7.87
cpd04475	1:20:8.74;1:21:12.52	1:16:7.82
cpd04476	1:20:12.51;1:19:8.74	1:16:7.82
cpd04477	1:14:14.91	
cpd04478	1:21:4.59;1:26:4.95	1:4:-6.12
cpd04480	1:1:8.79;1:6:13.43;1:25:13.04;1:28:12.76	1:10:7.00
cpd04482	1:6:7.84	1:5:-2.99;1:22:-1.23;1:31:5.38
cpd04484	1:5:11.78	1:4:2.85;1:5:15.46;1:15:2.07;1:8:2.78
cpd04491	1:2:11.11	
cpd04492	1:2:10.42	
cpd04494	1:1:9.28	
cpd04495	1:5:13.32;1:12:14.37	
cpd04496	1:9:9.43;1:13:13.11;1:30:12.29;1:33:13.57;1:35:13.31	1:2:-0.71
cpd04497	1:9:12.84;1:11:10.98;1:20:12.16;1:21:13.96;1:24:13.63;1:25:13.26;1:26:13.93;1:6:12.08	
cpd04498		1:3:9.17
cpd04499	1:2:7.24	
cpd04500	1:14:11.14;1:16:12.16;1:18:13.96;1:20:13.64;1:21:13.62;1:7:12.82;1:9:12.32	
cpd04502	1:9:15.36	
cpd04503	1:12:3.80	
cpd04504	1:27:8.50;1:10:8.35;1:21:8.30	
cpd04507	1:34:0.49;1:35:0.49;1:46:16.11;1:46:16.11;1:6:14.13;1:10:13.63;1:19:12.72;1:31:11.78	1:39:2.82;1:41:-1.25;1:43:4.52;1:45:-7.21;1:46:16.12
cpd04508	1:34:0.50;1:35:0.50;1:31:11.78;1:1:9.96;1:46:16.10;1:46:16.10;1:6:14.11;1:10:13.62;1:19:12.71	1:39:2.82;1:41:-1.25;1:43:4.52;1:45:-7.21;1:46:16.12
cpd04509	1:9:14.02;1:9:14.02;1:6:12.93	1:9:15.76
cpd04510	1:34:0.29;1:35:0.29;1:46:16.21;1:46:16.21;1:54:13.41;1:6:14.12;1:60:9.19;1:10:13.65;1:19:12.71;1:31:11.79	1:39:2.82;1:41:-1.25;1:43:4.52;1:45:-7.21;1:46:16.12
cpd04511	1:34:0.30;1:35:0.30;1:46:16.21;1:46:16.21;1:54:13.41;1:6:14.12;1:61:9.26;1:10:13.66;1:19:12.71;1:31:11.79	1:39:2.82;1:41:-1.25;1:43:4.52;1:45:-7.21;1:46:16.12
cpd04512	1:35:13.64;1:36:13.27;1:37:13.93;1:11:9.83;1:12:9.80;1:32:12.16	1:3:7.26
cpd04513	1:38:11.77;1:43:11.70;1:47:14.08;1:7:15.36;1:49:13.96;1:10:12.15;1:17:11.41;1:23:12.09;1:25:14.05;1:30:11.87;1:34:11.76	1:65:9.43;1:53:6.12;1:7:16.46
cpd04514	1:35:13.64;1:36:13.27;1:37:13.93;1:11:9.83;1:12:9.80;1:32:12.16	1:3:7.26
cpd04515	1:12:9.56;1:6:13.42	1:9:6.78;1:12:9.50
cpd04517	1:22:10.80;1:24:11.63	1:23:14.49
cpd04518	1:15:13.54;1:9:8.89	1:2:0.10
cpd04519	1:17:13.97;1:4:13.33;1:6:13.86;1:8:11.11;1:11:13.25	
cpd04520	1:14:9.40;1:5:9.24;1:14:9.40	1:5:9.37;1:14:2.13
cpd04521	1:27:4.33;1:14:10.30;1:5:10.07	1:17:-1.45;1:13:-2.82;1:5:9.14;1:14:-2.15
cpd04522	1:18:7.55	
cpd04523	1:12:9.40;1:5:10.68;1:12:9.40	1:12:2.14;1:5:9.74
cpd04524	1:5:15.57;1:17:10.45	1:17:10.28;1:13:8.08;1:5:16.81
cpd04525	1:18:4.29	
cpd04526	1:24:4.33	1:25:6.83;1:11:-7.90;1:4:-7.20
cpd04527	1:2:11.62	1:2:14.97;1:19:6.53;1:6:3.29
cpd04528	1:6:9.40;1:12:4.92;1:20:8.36;1:21:4.29	1:3:-1.44;1:6:-2.16
cpd04529	1:9:8.85	1:20:4.34;1:7:1.44
cpd04530		1:17:5.01;1:20:9.16;1:7:9.77
cpd04531	1:6:13.23;1:8:13.93;1:10:13.72;1:11:13.47	
cpd04533	1:6:15.42	
cpd04538	1:11:4.25;1:13:12.44	
cpd04539	1:3:1.45;1:4:1.45;1:8:11.16;1:12:4.11	1:11:5.17
cpd04540		1:5:2.07
cpd04541	1:7:10.42;1:21:3.81	
cpd04543	1:31:3.90	1:11:5.24
cpd04544	1:17:13.60;1:4:14.03	1:4:15.92;1:16:4.78
cpd04545	1:3:11.71;1:16:10.48;1:16:10.48;1:10:13.59	1:3:12.40;1:16:9.02
cpd04546	1:34:0.53;1:35:0.53;1:31:11.78;1:46:16.07;1:46:16.07;1:6:14.07;1:70:12.56;1:10:13.60;1:19:12.71	1:39:2.82;1:41:-1.25;1:43:4.52;1:45:-7.21;1:46:16.12
cpd04547	1:24:13.89;1:11:13.12	1:15:7.78;1:8:3.89
cpd04548	1:8:12.45;1:5:12.45	
cpd04550	1:34:0.13;1:35:0.13;1:10:13.67;1:19:12.75;1:31:11.79;1:46:16.23;1:46:16.23;1:6:14.07	1:39:2.82;1:41:-1.25;1:43:4.52;1:45:-7.21;1:46:16.12
cpd04551	1:31:0.08;1:32:0.08;1:8:13.67;1:16:12.75;1:28:11.79;1:43:16.23;1:43:16.23;1:4:14.06	1:36:2.82;1:38:-1.25;1:40:4.52;1:42:-7.21;1:43:16.12
cpd04552	1:24:14.48;1:33:13.29	1:30:7.89;1:4:1.63;1:6:1.39
cpd04553	1:8:8.29;1:10:8.29;1:15:8.74	
cpd04554	1:4:13.87;1:17:3.81;1:6:13.55	
cpd04555	1:4:13.86;1:6:13.56;1:17:3.81	
cpd04556	1:21:3.68	1:3:-0.20
cpd04557	1:4:13.87;1:17:3.80;1:6:13.55	
cpd04558	1:12:9.93;1:4:11.99	1:4:11.18;1:5:-0.63
cpd04559	1:18:11.41	1:22:8.64
cpd04560	1:24:13.62;1:13:11.68	
cpd04562	1:15:9.73	1:12:1.35
cpd04563	1:66:13.91;1:68:13.25;1:69:13.06;1:73:12.81;1:74:12.81;1:75:13.05;1:49:13.00;1:53:13.54;1:59:7.38;1:60:8.18;1:61:11.24	
cpd04564		1:5:1.82
cpd04567	1:23:11.38;1:26:12.52;1:20:14.71	
cpd04568	1:23:11.35;1:26:12.52	
cpd04569	1:8:13.40;1:10:13.40	
cpd04570	1:18:4.50	
cpd04571	1:32:10.46;1:9:10.46	
cpd04573	1:21:13.46	1:1:8.61
cpd04575	1:15:13.18	1:17:5.49
cpd04577		1:17:6.12;1:2:-7.84
cpd04578	1:14:14.37;1:14:14.37;1:15:15.50;1:15:15.50	1:17:1.92;1:14:4.54;1:15:16.62;1:16:3.65
cpd04579	1:20:10.80;1:21:0.88	
cpd04580	1:42:11.51;1:44:13.53;1:18:11.68;1:22:14.43	
cpd04581	1:6:1.17;1:7:1.17;1:9:1.17;1:11:1.17;1:5:9.49	1:13:9.21
cpd04582	1:27:14.07	1:2:2.61;1:19:6.30
cpd04583	1:31:3.90	1:11:5.24
cpd04584	1:10:9.64	1:2:-6.38;1:8:0.37
cpd04585	1:12:8.79;1:12:8.79;1:5:15.22	1:12:3.72;1:13:6.13
cpd04586	1:5:15.25	
cpd04589		1:17:6.12;1:2:-7.84
cpd04591	1:15:13.16	1:16:6.90
cpd04597	1:20:11.29;1:27:12.61;1:17:14.71	
cpd04599		1:11:9.28
cpd04600	1:16:13.16	1:17:7.26
cpd04601	1:18:14.90;1:9:8.31;1:11:-3.10;1:11:-3.10;1:17:14.90	1:4:0.07;1:11:-5.37;1:3:4.28;1:5:-0.53
cpd04602	1:7:11.26;1:8:3.81	1:4:6.37
cpd04604	1:15:8.99	1:13:7.81
cpd04605	1:6:8.46;1:8:8.46	
cpd04606	1:6:8.46;1:8:8.46	
cpd04607		1:4:0.32;1:5:7.19;1:6:-0.63;1:7:-1.11
cpd04608	1:9:15.78	1:9:17.40;1:14:8.05
cpd04609	1:26:14.41	1:10:-7.83;1:21:4.54;1:18:4.53
cpd04610	1:8:12.71;1:12:15.37;1:12:15.37	
cpd04611	1:6:14.70;1:6:14.70;1:11:16.91;1:11:16.91	1:11:11.22;1:5:6.24;1:6:17.56
cpd04614		1:9:7.78
cpd04615	1:8:9.02;1:10:9.02	
cpd04619	1:7:7.69	
cpd04620	1:6:13.44;1:11:8.74	1:9:6.16
cpd04621	1:14:11.28;1:16:9.42	
cpd04622	1:5:14.64;1:14:13.16	1:5:17.04;1:15:6.90
cpd04623	1:8:4.40	1:7:3.46
cpd04624	1:2:13.32	1:2:13.65;1:5:2.49
cpd04625	1:5:11.47;1:12:16.28;1:10:16.17	1:3:8.88;1:13:0.36
cpd04626	1:12:16.37;1:10:15.90;1:3:11.35	1:5:11.15;1:13:0.35
cpd04627	1:14:11.39	1:11:6.58
cpd04628	1:4:9.71;1:12:10.49	1:4:9.06;1:5:-0.72;1:13:-3.33;1:7:-5.18
cpd04629	1:5:9.89;1:13:10.32	1:5:12.03;1:14:-3.76
cpd04630	1:9:9.99;1:11:10.03	1:10:6.10
cpd04631	1:6:11.40;1:8:12.65;1:11:10.86	1:11:-6.60;1:4:8.11
cpd04635	1:11:9.41;1:11:9.41;1:3:11.19;1:3:11.19	1:11:2.18;1:3:9.31
cpd04636	1:9:9.87;1:9:9.87;1:10:9.34;1:10:9.34	1:9:9.25;1:10:9.04
cpd04637	1:3:10.30;1:3:10.30;1:9:11.77;1:9:11.77;1:14:9.90;1:14:9.90	1:9:15.90;1:3:8.91;1:14:9.07
cpd04638	1:8:0.88;1:15:10.22;1:15:10.22	1:6:-2.75;1:15:9.07;1:8:6.50
cpd04639	1:26:14.27;1:20:13.27	1:17:8.05
cpd04640	1:3:6.96	1:9:1.24;1:15:7.29
cpd04641	1:29:11.37;1:2:11.88;1:8:13.28;1:14:13.81;1:16:12.25	1:24:6.83
cpd04642	1:22:13.25;1:4:11.66;1:6:11.83;1:14:11.37;1:44:13.67;1:19:12.66	1:10:6.82;1:45:7.57
cpd04643	1:29:4.64;1:20:2.82	1:1:2.69;1:7:4.31
cpd04644	1:29:8.60;1:14:4.64	1:2:8.24;1:7:1.40
cpd04645	1:17:8.61	1:22:3.42
cpd04648	1:11:13.32	
cpd04650	1:24:14.18	1:11:8.24
cpd04651	1:5:3.79;1:11:4.13	
cpd04652	1:5:3.79;1:11:4.13	
cpd04653	1:10:8.26	1:3:7.13;1:4:-0.75;1:6:-0.02
cpd04655	1:38:4.08;1:41:13.95	1:27:3.44
cpd04658	1:4:11.96	1:4:11.70;1:5:2.59
cpd04659		1:1:-2.44
cpd04660	1:8:9.39	
cpd04661	1:6:13.08	
cpd04663	1:17:15.44;1:17:15.44	
cpd04664	1:18:15.20;1:16:13.11;1:18:15.20	
cpd04666	1:20:15.29;1:20:15.29;1:16:12.48;1:17:12.48	
cpd04667	1:19:15.14;1:19:15.14	
cpd04670	1:9:14.78;1:9:14.78;1:11:14.78;1:11:14.78	1:9:15.38;1:11:15.38
cpd04671	1:8:3.78	1:7:7.54
cpd04672	1:14:15.01;1:14:15.01;1:16:15.01;1:16:15.01	1:14:15.05;1:16:15.05
cpd04673	1:22:10.28;1:22:10.28	1:22:10.82
cpd04674	1:24:3.99	1:17:7.96
cpd04675	1:13:10.52;1:13:10.52	1:13:9.36
cpd04676	1:6:9.35	
cpd04678	1:5:11.91	1:20:4.48;1:5:14.89;1:23:4.65;1:15:1.39
cpd04679	1:7:10.28	1:3:-0.59
cpd04683	1:12:12.99	1:15:8.06
cpd04691	1:6:11.09;1:8:11.09	1:15:4.79
cpd04693	1:6:9.42	
cpd04695		1:5:6.68
cpd04698	1:2:12.07	1:2:12.57;1:13:6.91
cpd04699	1:7:12.06	1:2:6.88;1:7:12.55
cpd04700	1:2:12.19	1:2:11.90;1:13:5.83
cpd04701	1:2:12.03	1:2:12.73;1:12:5.25
cpd04702	1:7:12.06	1:11:6.88;1:7:12.55
cpd04703	1:12:13.13;1:10:7.69	1:13:6.90
cpd04704	1:21:8.40;1:22:13.02	
cpd04706	1:6:8.40;1:8:8.40	
cpd04707	1:18:12.90	1:16:7.93
cpd04710	1:9:15.77	1:9:17.40;1:14:7.85
cpd04711	1:9:15.47;1:19:4.09	1:9:17.55;1:14:7.24
cpd04712	1:9:15.49	1:9:17.55;1:14:7.21
cpd04713	1:13:15.48;1:17:13.28;1:24:14.34	1:13:17.55;1:8:7.27
cpd04714	1:11:15.45;1:20:11.41;1:43:8.88	1:11:17.55;1:13:7.26
cpd04715	1:38:8.73;1:14:11.20;1:33:15.47	1:33:17.55;1:22:7.26
cpd04717	1:14:9.58;1:22:9.50	1:25:6.41
cpd04726	1:18:14.75	1:19:5.89
cpd04728	1:6:10.98;1:8:10.98	1:16:4.79
cpd04732	1:7:12.47	1:13:7.58;1:7:16.48
cpd04734	1:30:12.02	1:25:13.07;1:19:7.57
cpd04735	1:29:13.76	1:17:7.69;1:9:8.60
cpd04736	1:26:12.15	1:26:15.21;1:3:3.46;1:4:0.58;1:15:6.36
cpd04737	1:8:9.45	1:3:12.77
cpd04741	1:20:9.55;1:14:11.13;1:14:11.13;1:16:10.75;1:16:10.75;1:20:9.55	1:20:3.29;1:14:16.53;1:16:9.31
cpd04744	1:15:1.69;1:16:1.69;1:5:15.19	1:5:16.40;1:14:8.10
cpd04745		1:12:7.36
cpd04746	1:11:8.95;1:13:8.95	
cpd04747	1:13:8.82	
cpd04749	1:22:4.40;1:8:6.59;1:13:3.71;1:13:3.71;1:14:13.31	1:3:-0.38;1:5:-0.97;1:6:-0.23;1:13:-4.00;1:14:16.49
cpd04750	1:1:9.00	
cpd04751	1:9:12.70;1:5:12.37	1:9:11.30;1:10:3.34;1:5:10.79
cpd04753	1:8:8.12;1:13:3.61;1:5:14.16	
cpd04754	1:26:10.61;1:26:10.61	1:26:9.30;1:3:0.25
cpd04756	1:4:12.26	1:4:13.55
cpd04757	1:26:13.91	
cpd04760	1:23:14.76;1:23:14.76;1:18:9.33	1:1:-8.97;1:14:-7.87;1:15:0.04;1:23:13.22
cpd04762	1:4:6.28;1:6:6.28;1:7:4.50;1:9:4.50	
cpd04763	1:3:10.73;1:4:9.04;1:9:9.30	1:8:3.93
cpd04765	1:21:12.07;1:16:11.24	
cpd04766	1:17:10.92;1:22:12.04;1:15:12.41	
cpd04767	1:21:10.92;1:23:13.83;1:15:12.37;1:19:12.02	
cpd04768	1:21:12.05;1:22:13.83;1:16:11.24	
cpd04769	1:11:11.12;1:15:11.94	
cpd04771	1:84:13.37;1:59:12.25;1:21:12.03;1:26:11.50;1:28:13.99;1:34:11.28;1:36:12.69;1:43:12.70;1:82:10.73;1:76:12.51;1:77:14.00;1:7:15.37;1:84:13.37;1:53:11.83;1:55:8.84;1:12:11.63;1:15:11.81	1:82:-6.56;1:84:15.57;1:30:6.84;1:7:16.46
cpd04772	1:12:5.07	
cpd04774	1:13:14.04;1:19:9.35;1:27:11.56;1:34:8.35;1:35:7.85	
cpd04776	1:15:11.81;1:56:12.24;1:82:11.26;1:21:12.03;1:26:11.44;1:28:13.99;1:33:12.64;1:8:15.36;1:39:11.87;1:79:10.73;1:73:12.51;1:74:14.03;1:50:12.20;1:52:8.84;1:11:11.63	1:84:6.84;1:79:-6.56;1:8:16.46
cpd04777	1:43:11.81;1:8:15.31;1:11:11.62;1:57:8.83;1:15:11.81;1:55:11.85;1:88:13.96;1:87:12.49;1:21:12.00;1:93:10.62;1:67:12.23;1:26:11.46;1:28:13.99;1:95:13.24;1:95:13.24;1:34:11.25;1:37:12.63	1:93:-6.56;1:30:6.84;1:95:15.57;1:8:16.46
cpd04779	1:14:9.01;1:14:9.01;1:15:9.01;1:15:9.01	1:14:3.88;1:15:3.88
cpd04780	1:17:8.62;1:17:8.62;1:8:9.39	1:17:3.79
cpd04781	1:21:13.02	
cpd04782	1:25:13.02	
cpd04783	1:19:8.70;1:20:8.70	
cpd04784	1:13:3.56	
cpd04785	1:5:12.13	1:25:-3.83;1:22:2.38;1:15:-1.62
cpd04786	1:15:12.95;1:15:12.95;1:7:15.29;1:21:14.73	1:4:-1.46;1:5:4.96;1:6:-3.78;1:7:16.67;1:8:4.80;1:15:15.72
cpd04788	1:5:12.10;1:21:8.99	1:20:6.21;1:5:-0.90;1:8:4.08
cpd04789	1:4:9.70	1:18:9.39;1:4:13.22;1:6:4.06
cpd04790	1:19:12.96	
cpd04791	1:19:12.96	
cpd04792	1:21:9.39;1:21:9.39;1:3:9.55	1:9:0.48;1:3:8.87;1:4:-3.46;1:21:2.10
cpd04793	1:8:9.49;1:10:8.07;1:11:9.68;1:13:11.80;1:14:10.86	1:11:6.65;1:14:8.57;1:8:-3.59
cpd04794	1:19:14.91;1:21:15.75	
cpd04795	1:18:13.31	1:4:0.27;1:23:8.37
cpd04796	1:23:13.30	1:25:8.16
cpd04797	1:21:15.75	
cpd04798	1:11:6.71	1:10:3.56
cpd04801	1:2:14.63	
cpd04804	1:13:13.42	1:2:4.84;1:3:11.39
cpd04805	1:3:11.57	1:2:3.87;1:3:10.66
cpd04806		1:1:1.52
cpd04807	1:15:3.58	1:1:1.57
cpd04808	1:6:1.56	1:1:1.38
cpd04809	1:4:4.35;1:9:0.08;1:11:-3.20;1:11:-3.20	1:3:-0.01;1:6:5.87;1:9:3.89;1:10:7.01;1:11:5.14
cpd04810	1:3:7.66	1:8:11.84
cpd04811	1:17:13.96;1:18:16.81;1:18:16.81;1:14:12.25	1:18:18.19;1:11:4.42;1:2:6.86
cpd04812	1:8:10.46	1:2:5.19;1:7:9.04
cpd04813	1:32:12.94	1:28:3.57
cpd04814	1:10:12.11	1:10:13.24
cpd04816	1:11:13.18;1:12:13.91;1:18:13.10;1:21:9.61;1:8:13.61	1:5:7.56
cpd04817	1:20:13.02;1:16:12.45;1:14:12.07	1:33:8.37;1:17:7.84;1:19:8.54;1:21:8.55;1:31:7.59
cpd04818	1:8:12.98;1:33:12.45;1:19:12.08	1:6:7.42;1:15:8.57;1:24:7.84;1:27:7.89;1:31:8.33
cpd04819	1:5:9.25;1:14:9.37;1:14:9.37	1:13:-2.97;1:12:-2.97;1:5:9.75;1:14:2.09
cpd04820	1:7:13.01;1:19:7.28;1:23:4.55	1:19:9.55;1:7:15.10;1:24:0.97
cpd04821	1:23:4.33	1:25:6.83;1:11:-7.90;1:4:-7.20
cpd04822	1:22:4.33	1:2:-4.37;1:26:7.60;1:16:-7.59
cpd04823	1:19:4.33;1:14:11.04;1:14:11.04	1:3:-5.06;1:21:-8.33;1:14:16.88;1:24:7.33
cpd04824	1:22:4.33	1:2:-4.33;1:27:9.49;1:14:-5.90
cpd04825	1:22:4.31	1:2:-2.97;1:4:0.96;1:30:6.57;1:15:1.19
cpd04826	1:7:10.43;1:7:10.43	1:9:4.39;1:7:11.33
cpd04828	1:13:8.21;1:14:8.64;1:18:8.11;1:24:8.21;1:34:8.11;1:36:8.64	
cpd04829	1:11:10.38;1:13:10.48;1:13:10.48;1:4:10.56	1:12:-3.82;1:4:10.94;1:13:2.98
cpd04830	1:8:14.82;1:22:7.02;1:26:15.04	1:22:9.62
cpd04831	1:31:4.38;1:10:13.18	1:3:0.05
cpd04832	1:43:11.72;1:8:15.31;1:11:11.61;1:57:8.82;1:15:11.80;1:55:11.69;1:89:12.49;1:90:13.98;1:21:12.00;1:66:12.22;1:26:11.46;1:28:13.98;1:95:10.61;1:34:11.25;1:37:12.62	1:8:16.46;1:59:5.74;1:61:7.54;1:30:6.84;1:95:-6.56
cpd04833	1:4:9.15;1:7:9.15;1:2:7.37	1:4:7.41;1:7:7.41
cpd04834	1:11:7.41;1:12:9.80;1:15:9.51;1:8:12.13	1:12:7.61;1:15:7.94
cpd04835	1:1:11.88;1:10:9.51;1:4:7.44;1:5:9.93	1:10:7.93;1:5:7.65
cpd04836	1:21:7.88	1:14:4.60
cpd04837	1:13:12.14;1:15:13.15	1:17:6.90;1:13:13.39
cpd04838	1:21:9.03;1:12:9.17;1:13:9.81	1:7:3.67
cpd04841	1:18:3.86	1:21:5.24
cpd04842	1:13:3.76	1:15:5.31
cpd04843	1:13:3.76	1:15:5.31;1:31:9.20
cpd04844	1:10:13.45;1:11:14.25;1:12:13.90;1:13:14.32;1:14:13.64	1:1:7.25
cpd04845	1:38:8.52	1:2:8.41;1:7:1.40
cpd04846	1:15:4.51	1:17:5.14;1:35:4.10;1:20:4.38;1:31:5.71
cpd04847	1:28:15.16	
cpd04848	1:27:14.52;1:29:15.05;1:21:13.56	
cpd04850	1:10:12.34	
cpd04852	1:10:7.58;1:14:8.58	
cpd04853	1:16:3.32	
cpd04854	1:10:4.24	
cpd04855	1:11:13.75	
cpd04856	1:14:13.45;1:10:12.80	
cpd04857	1:15:12.97;1:16:13.46	
cpd04858	1:15:8.30	
cpd04859	1:15:8.94;1:13:8.60	
cpd04860	1:15:3.52	
cpd04861	1:10:4.24	
cpd04865	1:16:3.82;1:8:8.04	
cpd04868	1:17:4.03;1:6:9.21	
cpd04869	1:6:0.82;1:7:0.82;1:9:0.82;1:10:0.82;1:5:10.30	
cpd04870	1:2:2.30;1:4:2.30;1:2:2.30;1:3:2.30;1:3:2.30;1:4:2.30;1:22:14.10;1:22:14.10	1:9:3.67;1:22:15.00;1:24:7.79
cpd04871	1:15:12.27	1:21:6.14;1:15:12.66
cpd04873	1:19:9.09	1:2:8.12
cpd04874	1:25:10.49;1:4:9.57	1:25:9.50;1:4:9.50;1:14:7.21
cpd04875	1:7:1.36;1:13:1.36;1:6:1.36;1:14:1.36;1:4:9.65	1:12:9.45
cpd04876	1:8:14.16;1:11:9.57	1:11:9.50;1:14:8.01
cpd04878	1:12:4.33	1:18:6.29
cpd04879	1:20:9.86;1:20:9.86;1:4:11.47;1:10:8.90	1:20:8.88;1:10:8.97;1:4:8.51
cpd04880	1:17:10.17;1:10:1.65;1:17:10.17	1:17:9.07;1:10:6.43;1:3:-1.56
cpd04881	1:17:8.64;1:17:8.64	1:17:8.31;1:12:6.31
cpd04882	1:17:4.38;1:9:11.21	
cpd04883	1:10:9.62;1:18:9.90;1:18:9.90;1:4:12.30	1:10:9.74;1:4:10.25;1:18:8.88
cpd04884	1:12:10.47;1:12:10.47	1:12:7.24;1:4:-4.51
cpd04885	1:3:11.33;1:18:10.13;1:18:10.13	1:18:9.07;1:3:5.64
cpd04886	1:3:11.47;1:18:10.09;1:18:10.09	1:18:9.07;1:3:5.66
cpd04887	1:16:10.14;1:16:10.14;1:5:10.36;1:8:7.53	1:5:8.25;1:16:9.07;1:8:8.21
cpd04889	1:11:4.43	
cpd04890	1:11:4.43	1:18:0.05
cpd04891	1:20:14.48;1:12:14.48	
cpd04894	1:26:3.60	1:17:4.87;1:14:4.25
cpd04896	1:19:3.90	1:23:6.75
cpd04897		1:12:7.19
cpd04898	1:13:11.06;1:6:15.45	1:20:7.73;1:13:10.59;1:6:17.14
cpd04899	1:42:15.74;1:5:8.88;1:16:11.41	1:42:17.40;1:31:7.66
cpd04900	1:10:12.44;1:12:8.49;1:8:13.41	1:10:14.47;1:11:6.61
cpd04901	1:12:8.85;1:13:13.62;1:7:12.97	1:2:2.71;1:11:6.89
cpd04903	1:21:13.25	1:15:4.88
cpd04904	1:21:13.62	
cpd04905	1:14:11.42	1:5:8.27
cpd04906	1:23:11.41;1:21:13.23	
cpd04907	1:23:11.45;1:12:13.62	
cpd04908	1:21:13.63	
cpd04909	1:25:11.13	
cpd04910	1:17:13.15;1:18:13.92	1:9:-0.86;1:3:0.01;1:5:7.53;1:6:-0.59
cpd04912	1:6:8.46;1:8:8.46	
cpd04913	1:6:8.46;1:8:8.46	
cpd04914	1:10:8.70	
cpd04915	1:8:12.91;1:8:12.91	1:8:15.14
cpd04916	1:5:13.67	
cpd04918	1:16:2.08;1:18:2.08;1:6:13.17;1:8:12.78;1:10:13.71;1:11:11.12;1:12:12.86	
cpd04919	1:6:11.27	1:5:3.67
cpd04920	1:13:1.38;1:14:1.38;1:18:13.97;1:7:13.14;1:10:13.62;1:11:12.38;1:16:12.89	
cpd04921	1:4:11.91	
cpd04922	1:24:1.27;1:25:1.27;1:3:10.48	
cpd04923	1:9:14.33;1:9:14.33	1:9:15.45
cpd04924	1:8:8.34	
cpd04925	1:6:10.94;1:8:10.94	1:15:4.80
cpd04927	1:23:11.41	1:5:5.11
cpd04929	1:25:11.11	
cpd04931	1:19:13.20	
cpd04932	1:23:13.20	
cpd04933	1:9:8.67	1:18:4.21;1:7:1.49
cpd04934	1:8:8.67	1:10:1.49;1:19:4.21
cpd04935	1:8:14.14	1:15:7.17;1:8:13.84
cpd04936	1:14:12.31;1:14:12.31;1:8:15.23	1:14:18.26;1:16:6.15
cpd04938	1:31:4.24	1:16:7.70
cpd04940	1:8:1.95	
cpd04944	1:13:15.36	1:7:1.36;1:16:6.15
cpd04945	1:22:15.73;1:27:3.80;1:19:13.40	
cpd04946		1:12:7.83
cpd04948	1:12:10.24;1:14:10.53	1:4:-2.19;1:12:12.31;1:6:-2.87;1:15:-3.77
cpd04949	1:7:12.06	1:2:6.88;1:7:12.55
cpd04950		1:2:4.56;1:3:11.42
cpd04952	1:13:13.30;1:9:13.03	1:18:6.96
cpd04955		1:15:1.14
cpd04956		1:5:-1.03;1:7:19.91
cpd04958	1:5:12.59	1:5:13.94
cpd04959	1:11:7.77	1:26:6.12
cpd04960	1:50:14.41;1:18:9.28;1:53:12.59	
cpd04961	1:11:8.50	
cpd04962	1:9:13.61	1:10:8.13
cpd04963		1:12:2.31
cpd04964		1:12:1.33
cpd04965	1:16:13.16	1:17:7.26
cpd04966	1:18:13.15	1:19:6.90
cpd04968	1:14:8.94;1:6:4.10	1:5:6.62
cpd04969	1:9:14.03;1:1:14.73;1:1:14.73	1:1:15.05
cpd04970	1:11:13.02;1:13:13.94	
cpd04971	1:15:15.27;1:15:15.27;1:11:12.99	1:15:15.06
cpd04972	1:5:10.62	
cpd04973	1:21:7.63	1:13:-2.08;1:15:7.02
cpd04974	1:15:13.20	
cpd04976		1:13:3.07;1:15:16.56
cpd04977		1:5:8.06
cpd04978	1:23:13.96	1:11:7.79
cpd04979	1:12:9.82;1:13:8.89	
cpd04980	1:16:9.78;1:17:9.01	
cpd04981		1:10:-7.83;1:18:7.69
cpd04985	1:3:7.78;1:4:7.78	
cpd04986	1:8:9.43;1:12:4.03	1:30:9.86;1:8:9.51
cpd04987	1:30:13.93;1:33:3.71;1:26:14.27	1:11:5.33
cpd04988	1:7:7.78;1:15:7.78	
cpd04990	1:61:13.14;1:91:12.34;1:122:13.14;1:42:13.15;1:103:13.15;1:30:12.34	
cpd04991	1:4:12.17	
cpd04993	1:29:12.77;1:39:12.59;1:15:1.00;1:42:12.59;1:18:0.95;1:51:12.77;1:80:1.52;1:61:13.02;1:7:13.02;1:77:1.00;1:78:0.95;1:24:1.52	1:39:14.36;1:7:15.04;1:42:14.36;1:61:15.04;1:51:15.10;1:29:15.10
cpd04994		1:19:7.47;1:4:-2.11
cpd04995	1:19:8.65;1:8:8.65	
cpd04997	1:7:4.13	1:12:9.61;1:5:5.99
cpd04999	1:22:14.17;1:7:15.73;1:7:15.73;1:8:15.73;1:8:15.73;1:9:12.18	1:1:4.32;1:3:-0.75;1:5:-0.75;1:7:16.24;1:8:16.24;1:9:12.19
cpd05003	1:31:12.96;1:22:8.96	1:14:8.24
