orgId	locusId	sysName	geneName	desc	set1IT043 D-Glucose (C)	set1IT044 D-Glucose (C)	set1IT045 2-Deoxy-D-Ribose (C)	set1IT046 2-Deoxy-D-Ribose (C)	set1IT047 2-Deoxy-D-Ribose (C)	set1IT048 2-Deoxy-D-Ribose (C)	set1IT049 2-Deoxy-D-ribonic lithium salt (C)	set1IT050 2-Deoxy-D-ribonic lithium salt (C)	set4IT071 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT072 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT073 2'-Deoxyinosine 10 mM (C)	set4IT074 2'-Deoxyinosine 5 mM (C)	set4IT075 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT076 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT077 2-Deoxy-D-Ribose 20 mM (C)	set4IT078 2-Deoxy-D-Ribose 10 mM (C)	set4IT079 D-Glucose 20 mM (C)	set4IT080 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT081 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT082 2'-Deoxyinosine 10 mM (C)	set4IT083 2'-Deoxyinosine 5 mM (C)	set4IT084 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT085 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT086 2-Deoxy-D-Ribose 20 mM (C)	set4IT087 2-Deoxy-D-Ribose 10 mM (C)	set4IT088 D-Glucose 20 mM (C)	set6IT016 D-Glucose (C)	set6IT018 Phenylacetic (C)	set6IT034 D-Glucose (C)	set6IT036 Phenylacetic (C)	set7IT029 acetate (C)	set7IT030 propionate (C)	set7IT031 butyrate (C)	set7IT032 Valeric (C)	set7IT033 Hexanoic (C)	set7IT037 Malonic (C)	set7IT038 succinate (C)	set7IT040 adipate (C)	set7IT041 Azelaic (C)	set7IT043 Dodecandioic (C)	set7IT044 Protocatechuic Acid (C)	set7IT045 D-Glucose (C)	set7IT046 acetate (C)	set7IT047 propionate (C)	set7IT048 butyrate (C)	set7IT049 Valeric (C)	set7IT050 Hexanoic (C)	set7IT054 Malonic (C)	set7IT055 succinate (C)	set7IT057 adipate (C)	set7IT059 Sebacic (C)	set7IT061 Protocatechuic Acid (C)	set8IT026 Pimelic (C)	set8IT028 Suberic (C)
Burk376	H281DRAFT_01656	H281DRAFT_01656		hypothetical protein	1.125	0.897	0.494	1.581	1.531	0.959	0.271	0.749	0.049	0.348	0.662	0.050	0.481	0.461	1.058	0.591	0.891	1.037	-0.259	0.770	0.812	0.456	0.582	0.326	0.421	-0.643	-0.357	0.121	0.107	-0.544	-2.442	0.367	-0.014	-1.461	-0.061	-2.365	0.622	-1.308	-0.294	-0.524	0.299	1.284	0.464	-0.098	1.276	-0.206	-0.220	-0.787	0.036	-1.613	-0.257	0.080	-0.019	-0.331
Burk376	H281DRAFT_01657	H281DRAFT_01657		SnoaL-like domain-containing protein	1.611	0.867	0.680	-0.086	-0.504	0.489	1.013	-0.151	-0.050	0.020	-0.252	-0.419	-0.862	-1.881	-0.538	-0.040	-1.123	-1.440	-0.759	-1.538	-0.643	-0.797	-2.108	-0.971	-0.919	-0.082	0.630	-0.982	1.990	2.775	-1.868	0.610	-0.204	-1.425	-0.001	-1.935	1.057	-1.933	-0.713	-1.462	-0.135	-1.446	0.985	-1.144	-0.187	0.984	-0.224	-1.003	-0.721	-0.244	0.770	-0.691	-0.889	-0.970
Burk376	H281DRAFT_01658	H281DRAFT_01658		amidase	0.084	-1.193	-0.021	-0.664	-0.085	-1.671	0.445	-0.909	0.651	1.621	-0.485	-0.210	1.332	1.081	1.363	1.069	1.135	3.300	1.370	1.770	1.273	0.086	1.653	0.674	0.202	0.740	0.971	0.039	-1.804	0.098	-1.938	-0.159	-0.458	-1.331	-1.599	-1.652	-0.612	-0.217	0.815	-0.849	0.408	-1.087	-1.144	-1.052	-1.272	-1.635	-0.245	-0.490	-1.749	-0.830	0.557	-1.496	-2.456	-1.873
Burk376	H281DRAFT_01659	H281DRAFT_01659		3-oxoacyl-[acyl-carrier protein] reductase	-1.015	-0.754	-0.883	-0.940	-0.577	-1.907	-2.366	0.081	0.406	-0.659	0.583	-0.416	0.001	-1.697	-0.063	-0.499	1.149	-0.817	0.183	0.515	-0.102	0.108	-0.937	0.815	0.215	0.131	0.390	-1.254	-0.409	-1.423	0.555	-0.567	1.408	0.556	0.282	-0.931	0.142	-0.605	0.612	0.357	-0.664	0.638	-0.502	0.092	1.673	-0.549	0.089	-0.790	0.433	-1.654	-1.765	0.152	-0.571	1.274
Burk376	H281DRAFT_01660	H281DRAFT_01660		4-hydroxyphenylacetate 3-monooxygenase reductase component (EC 1.14.13.3)	0.396	0.825	-0.505	-1.540	0.920	1.217	0.420	0.099	0.962	-1.447	0.702	-0.050	0.233	-1.368	-2.243	-0.736	-0.211	-0.265	-0.732	-0.997	-0.378	-0.827	-0.766	-0.533	-1.747	-2.547	0.123	-0.368	-0.576	0.205	-0.186	0.253	1.308	0.463	0.872	-1.290	-0.208	1.219	1.361	-0.208	1.142	0.685	1.070	-0.729	1.184	-0.376	2.750	1.307	-0.100	0.335	0.306	-0.093	0.219	0.102
Burk376	H281DRAFT_01661	H281DRAFT_01661		DNA-binding transcriptional regulator, LysR family	-0.644	-0.678	-2.052	-1.533	-1.052	-1.813	-1.501	-0.775	-0.713	0.605	0.342	-0.558	0.622	1.040	1.100	2.736	-0.637	1.487	0.331	-0.017	1.082	2.827	1.091	-0.433	1.700	0.503	-0.701	-1.455	0.433	-1.084	-0.443	0.816	-0.986	-0.670	-0.441	-1.158	-1.707	0.887	0.188	0.690	-0.295	-0.464	0.269	-0.031	0.783	-1.538	-0.316	0.757	-0.504	0.439	2.013	-0.415	-0.080	-1.069
Burk376	H281DRAFT_01664	H281DRAFT_01664		2-oxo-3-hexenedioate decarboxylase	-1.168	-0.510	-0.832	-0.881	-0.293	0.607	-1.318	-1.129	-1.389	0.684	-1.668	-0.455	-1.770	0.020	0.171	-0.372	-0.820	-1.014	-1.242	-0.798	-0.920	-0.176	0.412	-0.581	0.309	1.433	0.512	-1.197	-2.192	-1.307	-0.960	0.049	0.785	-1.211	-0.438	-0.525	-0.741	-0.094	-1.718	-0.454	-1.505	1.219	-1.067	-0.140	0.316	0.795	-1.050	0.530	-0.480	-0.862	-0.857	-1.166	0.526	-0.420
Burk376	H281DRAFT_01665	H281DRAFT_01665		acetaldehyde dehydrogenase	-0.619	0.534	1.918	-0.248	1.422	0.279	0.956	-1.020	-0.653	0.073	-0.185	-1.439	-1.057	0.091	-0.507	1.391	-0.184	0.463	-0.658	0.328	-0.880	-0.496	-0.042	-0.425	0.549	0.631	-1.424	-0.272	-0.340	-0.402	-0.845	-1.199	-2.030	-0.434	-0.208	0.775	1.232	-0.316	0.382	0.010	-2.693	0.347	0.655	-0.322	-0.195	-1.082	0.770	1.267	0.006	-0.016	0.114	-2.568	-0.804	-1.410
Burk376	H281DRAFT_01666	H281DRAFT_01666		4-hydroxy-2-oxovalerate aldolase (EC 4.1.3.39)	0.722	-0.672	-0.127	-0.762	0.147	-0.816	0.567	-0.389	0.612	0.537	1.003	-0.428	0.010	0.417	0.440	-0.439	0.646	-0.346	0.794	0.466	0.761	1.744	-0.276	0.141	-0.387	1.898	-0.053	0.469	-0.013	0.420	-0.777	-1.753	-0.507	-1.042	-0.836	1.253	0.928	0.870	-0.528	-1.273	-0.864	-1.446	-1.717	0.815	-1.472	-0.267	-1.660	1.108	0.814	-1.820	1.507	0.095	-0.577	-0.148
Burk376	H281DRAFT_01667	H281DRAFT_01667		DNA-binding transcriptional regulator, MocR family, contains an aminotransferase domain	0.507	0.451	-0.146	1.240	1.619	-0.046	-0.552	0.061	-0.298	0.629	-0.614	-1.232	-0.577	-0.243	0.169	0.866	-1.098	-1.154	0.522	-2.738	-1.198	0.267	-0.035	0.383	-1.075	-0.081	-0.371	1.387	0.287	0.293	-0.016	-0.466	-0.020	0.003	2.014	-0.346	-0.523	-0.441	0.023	0.334	-0.759	-0.701	2.067	2.235	0.545	0.848	1.048	0.063	-1.201	-1.162	-0.127	0.149	-0.203	1.205
Burk376	H281DRAFT_01668	H281DRAFT_01668		gamma-aminobutyrate:proton symporter, AAT family	-0.128	-0.489	-0.591	1.013	0.045	-1.396	-0.422	-0.740	-0.840	0.201	-0.263	0.994	-0.249	-0.847	-0.222	-0.256	1.158	0.937	-0.418	1.509	1.281	0.116	-0.284	-0.068	0.520	0.199	1.720	1.255	0.458	0.885	-1.297	0.444	-0.452	-1.882	0.372	-1.328	-0.051	-0.850	-0.415	0.002	0.689	-1.155	0.738	0.688	-0.634	-0.738	1.218	-1.447	0.961	0.061	-1.361	0.613	-0.697	-1.661
Burk376	H281DRAFT_01669	H281DRAFT_01669		NAD(P)H dehydrogenase (quinone)	-0.234	0.602	-0.432	-0.018	0.145	0.432	0.632	-1.428	1.346	0.676	1.579	0.335	0.599	1.506	-0.329	0.474	1.170	0.318	0.695	0.456	0.710	0.801	1.262	0.286	0.881	0.102	2.523	-0.150	0.541	-1.706	0.515	0.315	0.780	-0.397	-1.168	-0.475	0.024	-0.946	-1.213	0.547	-0.582	-0.695	0.260	0.547	0.176	-0.484	1.774	-0.824	1.199	-0.434	0.183	-0.148	-1.020	-0.169
Burk376	H281DRAFT_01670	H281DRAFT_01670		Enoyl-CoA hydratase/carnithine racemase	-0.192	-1.186	0.448	0.603	-0.678	0.204	0.051	1.398	-0.171	-0.543	-1.993	-1.113	-0.730	-1.615	-2.491	-1.904	0.158	-0.060	0.080	-1.393	-1.662	-1.116	-1.100	-1.595	0.002	-1.354	0.936	0.650	0.494	-0.167	-1.240	-1.348	-0.790	-0.061	-0.535	-1.448	1.178	-0.002	-1.428	0.834	-0.040	0.297	0.327	0.082	-0.459	-0.536	-1.115	0.023	0.210	0.176	-1.712	0.558	-0.250	0.067
Burk376	H281DRAFT_01671	H281DRAFT_01671		indolepyruvate ferredoxin oxidoreductase	0.000	-0.194	-0.153	0.697	0.821	0.088	-0.246	-0.562	-0.394	-0.037	0.591	0.143	-0.612	-0.876	0.256	0.343	0.685	1.146	-0.529	-1.096	-0.393	-1.382	-0.158	0.668	0.404	1.091	-0.122	-0.609	0.324	-1.040	-0.021	0.255	0.304	0.604	0.379	1.322	0.771	0.002	1.427	-0.653	-0.622	-0.374	-0.692	-0.188	0.650	-0.311	-0.506	-0.405	0.344	0.842	0.764	-0.084	-0.126	0.529
Burk376	H281DRAFT_01672	H281DRAFT_01672		transcriptional regulator, AsnC family	0.764	0.379	-1.022	-0.370	0.854	0.135	-0.488	-0.805	-2.989	-1.679	-2.561	-2.750	-1.527	-1.366	-1.076	-1.458	-1.143	-3.314	-2.229	-1.891	-2.297	-1.360	-1.233	-1.863	-0.890	-0.906	0.286	-1.096	-0.070	-0.927	-0.475	-1.670	-1.020	-0.995	-1.543	-0.021	0.411	-1.898	-0.050	0.461	-2.110	-0.055	-1.620	-3.062	1.261	-0.747	-2.651	-2.222	-0.175	-0.099	-0.486	-0.341	-1.609	-1.481
Burk376	H281DRAFT_01674	H281DRAFT_01674		hypothetical protein	0.673	2.054	-0.862	-0.857	-2.081	-2.684	0.063	-0.609	-1.581	-2.894	-2.484	-2.234	-1.759	-0.453	-1.198	-1.056	-0.259	-2.245	-2.105	-2.133	-2.492	-1.343	-0.711	-0.378	-1.842	-0.416	-0.573	-4.462	1.858	-2.875	-0.861	-0.139	-1.684	-2.188	-0.906	-0.642	-0.258	-0.221	0.453	-1.499	-4.122	0.981	-0.000	-0.828	-0.311	-1.105	-2.337	-0.703	-0.290	0.356	0.783	-0.480	-0.994	-1.971
Burk376	H281DRAFT_01675	H281DRAFT_01675		PAS/PAC sensor hybrid histidine kinase (EC 2.7.13.3)	2.177	0.796	1.627	2.614	2.359	0.835	0.315	1.405	1.894	5.257	3.756	2.200	1.134	2.495	0.774	-0.333	0.129	2.284	2.051	1.224	2.646	0.707	1.095	0.097	1.483	0.714	-0.020	4.290	0.378	4.492	0.697	1.749	0.761	1.310	0.241	0.370	1.001	1.686	0.679	-1.667	3.433	-0.714	1.029	1.900	0.349	0.035	1.511	0.240	0.112	1.514	2.135	1.453	1.252	1.049
Burk376	H281DRAFT_01676	H281DRAFT_01676		transcriptional regulator, LysR family	0.253	0.463	-0.661	-0.314	1.075	-0.929	0.110	-0.508	-0.555	-1.122	0.105	-1.092	-0.223	0.344	-0.086	-0.664	-0.026	-1.209	-0.878	-1.578	-0.389	-0.917	-0.616	-0.051	-1.177	-0.809	-1.407	-2.265	-0.335	-1.086	0.631	-0.421	-0.237	-0.883	-1.186	0.483	-1.016	0.430	-0.726	0.692	0.125	-0.100	-0.524	0.080	0.978	-0.698	0.240	1.045	0.874	0.055	0.722	0.086	-0.814	-0.317
Burk376	H281DRAFT_01677	H281DRAFT_01677		3-dehydroquinate dehydratase	-0.685	-1.526	-1.261	-0.931	-0.075	0.133	-0.389	-0.485	0.296	-0.192	-0.027	-0.447	0.232	0.617	0.790	0.028	1.317	1.346	-0.284	0.463	0.390	0.588	-0.789	1.548	-0.450	0.558	-0.625	-2.462	-3.141	-1.071	1.059	-0.566	0.804	-0.243	-0.790	-0.856	-0.050	1.701	-1.451	-0.411	0.490	0.438	-1.250	0.052	-0.478	0.155	-0.298	-0.105	0.687	1.132	0.991	-0.254	0.308	-1.057
Burk376	H281DRAFT_01678	H281DRAFT_01678		Predicted dehydrogenase	-1.005	-1.530	-0.558	-0.116	0.006	0.389	-1.115	-1.896	0.660	0.233	-0.486	-0.210	0.117	0.361	-0.252	-0.094	-0.516	0.819	0.398	0.269	-0.533	-0.623	-0.103	-0.350	-1.726	0.430	-0.692	-1.306	0.063	0.231	0.076	-0.237	-1.055	0.366	-0.781	1.283	-0.668	0.865	0.153	-0.110	-1.511	-0.304	0.255	-0.601	1.181	-0.809	-0.021	0.233	-1.032	0.423	0.302	-0.830	0.044	-0.791
Burk376	H281DRAFT_01679	H281DRAFT_01679		shikimate dehydrogenase (EC 1.1.1.25)	-0.608	0.186	-0.360	0.449	-0.897	-0.199	0.620	0.033	-0.577	0.086	-0.094	-0.891	-0.826	0.320	0.028	-0.222	-0.670	-1.237	-0.035	0.695	0.420	-1.920	-1.249	-0.812	-0.149	0.734	1.574	-0.440	0.093	0.227	-0.941	0.347	-0.674	-1.334	-1.314	-0.789	-0.068	-0.544	-0.012	-0.527	-0.557	0.062	1.405	0.059	1.253	-1.044	1.189	-0.961	-0.686	-0.330	1.070	1.666	0.945	0.017
Burk376	H281DRAFT_01680	H281DRAFT_01680		Crotonobetainyl-CoA:carnitine CoA-transferase CaiB	0.525	0.127	0.288	0.999	0.156	0.015	1.686	1.130	-0.040	-1.338	-0.702	-1.563	0.232	-0.363	0.120	0.281	0.077	0.318	0.698	-1.864	-1.034	-0.757	-0.679	-0.732	0.313	-1.091	1.367	0.218	-0.621	-0.155	-0.569	0.864	-1.379	0.811	-1.855	-1.062	1.444	-0.388	0.666	-0.927	0.214	-0.003	-0.118	1.862	-0.552	-1.290	-0.275	2.493	0.817	0.418	-0.248	0.310	-0.626	-0.843
Burk376	H281DRAFT_01681	H281DRAFT_01681		Acyl dehydratase	1.568	0.188	-0.335	-0.606	0.517	1.356	1.067	-0.086	-0.859	0.399	-0.391	-0.509	-0.589	-0.938	1.030	0.598	-0.817	0.387	-1.470	0.765	-1.049	-0.325	0.981	1.201	-0.006	1.246	-0.676	-0.070	-0.004	-0.400	-0.016	-0.626	-0.351	1.628	-1.256	1.374	2.047	-0.134	1.382	1.193	-0.435	0.996	0.099	2.260	1.537	1.823	2.057	1.330	1.820	-0.051	0.671	0.643	1.013	0.549
Burk376	H281DRAFT_01682	H281DRAFT_01682		Predicted enzyme related to lactoylglutathione lyase	0.193	-0.707	-1.785	-2.249	0.204	-1.225	-1.254	-1.306	-0.300	-2.761	0.671	0.067	0.072	0.209	0.813	-1.006	-0.327	1.558	-0.714	0.784	1.203	0.635	-0.421	1.179	-0.462	0.027	-0.799	-0.100	-1.496	-1.387	1.143	0.065	0.621	0.460	1.698	0.467	-0.325	0.042	0.699	-0.617	-2.281	-0.387	0.536	0.451	0.103	-0.718	-0.763	0.043	-0.211	-0.650	0.930	-1.805	0.950	0.348
Burk376	H281DRAFT_01683	H281DRAFT_01683		ketopantoate reductase (EC 1.1.1.169)	0.806	0.588	-0.214	0.244	0.039	0.594	0.803	0.684	0.125	0.068	-0.212	0.088	1.082	0.180	-0.502	-0.763	0.364	0.098	0.141	0.512	-0.218	-0.027	0.219	0.275	-0.269	1.455	0.833	0.002	-0.132	0.702	-0.158	-0.015	-0.589	0.208	-1.597	-1.014	-0.751	0.732	-0.738	-0.830	-0.586	-0.327	-0.232	-0.267	-1.443	-0.168	-0.758	0.128	-0.537	-0.500	0.254	-0.332	0.401	-0.706
Burk376	H281DRAFT_01684	H281DRAFT_01684		transcriptional regulator, TetR family	-2.698	-2.231	-2.817	-5.054	-2.572	-4.007	-3.748	-5.131	-7.129	-3.199	-4.259	-2.059	-3.635	-3.348	-4.190	-4.730	-3.005	-4.742	-3.419	-2.736	-3.554	-5.935	-2.680	-5.286	-4.788	-3.773	-1.726	-5.156	-1.983	-2.422	-0.986	-2.610	-0.245	-0.069	0.244	-0.082	0.679	-1.350	-1.983	-1.734	-1.488	-1.360	-1.529	-2.200	1.225	-0.765	-2.380	-2.321	2.352	-1.847	-1.613	-1.794	-2.478	-3.663
Burk376	H281DRAFT_01685	H281DRAFT_01685		aspartyl-tRNA(Asn)/glutamyl-tRNA(Gln) amidotransferase subunit A	-0.624	-0.082	0.208	-0.394	-1.185	-0.833	0.083	0.397	-1.336	-1.954	-1.230	-2.117	-1.523	-1.021	0.259	-1.931	-0.132	-1.019	-0.863	-2.107	-1.094	-1.790	-1.448	-1.348	-1.042	-1.812	-0.829	-0.536	0.141	-1.256	-1.804	-1.429	-0.898	0.234	-0.550	0.202	-0.220	0.849	-0.224	-1.308	-1.306	-0.539	0.650	-0.675	-0.193	0.371	-1.746	-0.744	-1.282	-0.068	-0.340	-1.178	-0.004	-0.725
Burk376	H281DRAFT_01686	H281DRAFT_01686		Uncharacterized conserved protein YbjT, contains NAD(P)-binding and DUF2867 domains	0.668	0.089	-1.064	-0.651	-0.625	0.673	-0.627	1.133	-0.804	-0.369	0.015	-0.740	-0.302	-1.369	-0.586	-0.097	-0.215	-0.192	1.931	-0.584	0.050	-1.723	0.224	-0.018	0.566	-1.168	-0.804	-1.233	0.906	-0.749	-0.992	-1.501	-0.139	-0.860	-0.553	0.514	-1.491	0.832	-0.428	-0.565	0.168	-0.538	0.526	-0.023	1.069	-0.509	-0.198	-0.097	-0.387	-0.867	-0.167	-1.257	-0.487	-0.606
Burk376	H281DRAFT_01687	H281DRAFT_01687		carbonic anhydrase	-0.585	0.704	-0.529	-0.712	1.060	0.283	0.094	0.664	-1.500	-0.010	0.217	-1.142	-0.648	-0.374	0.221	-0.181	0.410	0.040	0.421	-0.645	0.600	-1.336	0.531	-0.944	-0.048	-0.780	0.132	-0.543	-0.448	0.256	1.670	-1.309	1.695	-1.026	-0.311	0.120	-0.119	0.322	0.165	0.194	-0.953	-0.628	0.084	-0.704	-0.122	0.444	-0.375	-0.327	-0.285	-0.112	-1.281	1.873	-0.356	1.084
Burk376	H281DRAFT_01688	H281DRAFT_01688		aliphatic nitrilase	-1.077	0.760	0.067	-0.578	-1.100	-0.799	1.096	-0.905	-1.269	0.308	-0.688	0.566	0.457	-0.708	-0.096	-0.095	0.750	-0.131	1.545	-0.146	1.565	-0.243	-0.619	0.415	0.824	-0.020	0.372	-0.362	0.745	-0.596	0.450	-0.546	1.198	-0.124	0.408	-0.187	0.323	0.109	1.882	-0.314	1.378	0.583	0.027	0.569	-0.533	0.146	-1.056	-0.188	1.380	1.629	1.878	0.762	1.014	1.576
Burk376	H281DRAFT_01689	H281DRAFT_01689		transcriptional regulator, AraC family with amidase-like domain	0.839	1.103	1.180	-1.250	-0.122	1.479	0.500	0.799	3.275	1.070	-1.418	2.390	1.928	1.397	1.870	1.751	1.338	2.209	2.273	-0.137	0.536	-0.123	-0.301	0.997	1.700	1.700	0.091	0.247	0.077	-0.130	-0.393	0.282	0.600	-0.006	0.682	1.309	1.108	0.913	-0.598	0.095	-0.252	0.486	1.177	-0.147	0.058	1.217	-0.093	-0.595	-0.108	1.458	-0.014	0.850	-0.980	0.352
Burk376	H281DRAFT_01690	H281DRAFT_01690		ribonuclease T1	-0.139	-0.042	-0.699	-1.502	-0.272	-0.550	0.056	-0.273	0.706	0.284	0.549	1.580	0.338	1.077	1.734	0.448	1.375	0.561	1.208	0.578	0.720	0.804	-0.586	1.083	0.117	1.233	-0.615	-1.309	1.361	0.183	0.960	-1.533	-1.507	-0.709	1.590	1.527	0.055	2.140	-1.011	-1.783	1.243	0.708	-0.236	-0.022	0.427	1.142	-0.900	-0.528	1.417	-1.081	0.678	-0.453	0.968	-1.511
Burk376	H281DRAFT_01691	H281DRAFT_01691		hypothetical protein	0.989	1.070	0.205	0.358	-0.302	0.460	1.225	0.113	0.189	-0.726	0.871	-0.160	0.727	0.376	0.358	0.335	0.758	0.298	0.950	0.185	-0.173	0.362	-0.477	-0.363	-1.045	-0.096	-0.033	0.142	-0.500	-0.609	0.127	0.947	0.832	0.085	1.353	0.180	0.484	-0.565	0.419	0.280	0.034	1.355	-0.318	0.623	1.225	-0.379	0.399	0.605	-0.066	-0.194	0.704	-0.299	0.091	0.334
Burk376	H281DRAFT_01692	H281DRAFT_01692		methyl-accepting chemotaxis protein-1, serine sensor receptor	-0.633	0.271	0.800	-1.220	1.572	1.761	1.176	-0.997	-0.024	0.975	1.361	-0.224	0.523	-0.243	1.174	-0.128	0.506	0.465	-0.563	-1.315	0.101	1.396	-0.113	0.297	-0.658	0.154	-0.938	-0.539	0.915	-0.481	1.056	0.029	0.599	-0.589	0.058	0.171	0.037	1.208	1.506	1.657	1.198	0.673	1.065	-0.236	1.744	0.052	1.000	0.260	-0.616	-0.421	0.556	1.724	1.123	0.691
Burk376	H281DRAFT_01693	H281DRAFT_01693		Threonine dehydrogenase	-0.692	0.665	-2.363	1.088	-1.114	-1.418	-0.244	-1.579	0.182	0.621	1.221	0.763	-0.180	-0.149	0.635	0.609	0.450	0.476	0.389	-0.490	-0.392	0.101	-0.547	-0.231	0.045	-0.607	-0.503	2.415	0.139	0.234	-0.782	0.280	-0.787	-0.169	-0.125	-0.287	0.040	-0.588	-0.026	0.408	-0.886	-0.787	0.392	-0.316	-0.792	-2.296	1.690	0.790	1.063	0.148	1.207	-0.209	0.213	0.486
Burk376	H281DRAFT_01694	H281DRAFT_01694		virginiamycin B lyase	0.669	0.516	-0.337	0.825	-0.090	0.139	0.371	-0.617	0.780	0.031	-1.448	-0.367	0.733	-0.041	-0.469	0.393	-0.324	-0.455	0.831	0.286	-0.931	1.100	-0.429	0.279	-0.598	-1.607	1.472	-0.492	-0.378	1.510	1.563	-0.202	0.984	-1.102	1.322	-0.976	0.371	0.764	0.382	0.440	-0.550	0.001	-0.257	1.496	-1.591	-0.286	-0.622	0.254	0.934	1.372	-0.056	1.730	0.726	0.892
Burk376	H281DRAFT_01695	H281DRAFT_01695		hypothetical protein	-0.888	-0.757	0.894	-0.553	0.025	-1.122	-1.231	-1.535	1.037	-0.626	0.611	-0.166	-0.414	-0.218	-0.497	-0.483	0.583	-0.957	-0.891	-0.207	-0.685	-0.684	0.186	-1.066	0.258	-0.577	1.064	0.605	1.073	1.341	0.402	0.355	-0.175	1.061	0.927	-0.055	0.298	-0.542	1.886	1.820	1.977	0.237	0.504	0.332	0.187	0.604	-0.695	-0.287	1.756	1.496	-0.133	-1.447	1.044	-0.037
Burk376	H281DRAFT_01696	H281DRAFT_01696		Predicted metal-binding membrane protein	-0.713	-0.122	-0.527	-0.913	-1.100	-1.461	1.843	-0.888	1.479	0.835	0.943	1.097	0.398	0.673	-0.547	1.233	-1.345	1.662	1.905	0.897	0.818	-0.184	0.490	1.110	-1.359	-1.296	-1.747	-1.049	-0.217	-0.482	-0.402	-1.174	2.124	0.868	0.899	2.068	1.100	0.314	0.493	0.159	0.228	1.089	0.622	1.103	-0.440	-2.013	0.396	0.042	-0.774	0.533	-0.333	-0.263	-0.440	0.763
Burk376	H281DRAFT_01697	H281DRAFT_01697		hypothetical protein	0.451	0.363	0.280	-1.352	-0.652	-0.333	-0.028	-0.751	0.105	-1.415	-0.546	0.362	-0.117	0.163	-1.078	0.074	-1.186	0.528	0.357	-0.326	-0.714	0.441	-0.644	-0.453	-0.128	0.207	0.385	0.141	-0.239	-0.894	-1.661	-0.962	-1.698	-1.677	-1.024	-1.799	1.691	0.083	-0.496	-1.162	-0.612	-0.087	-1.484	-0.731	1.227	-0.488	-1.274	-1.368	0.040	0.207	1.478	1.286	1.032	0.254
Burk376	H281DRAFT_01699	H281DRAFT_01699		transcriptional regulator, LysR family	-1.495	0.729	-1.809	0.356	1.675	-1.456	-0.593	-1.053	-0.836	-1.104	-0.540	0.399	0.396	-0.417	-0.281	-0.244	0.492	0.160	-0.187	-0.667	-0.784	-0.031	-0.940	1.106	-1.048	0.519	2.007	0.104	1.147	0.354	-0.329	-0.144	-0.661	-1.837	-0.946	-0.052	1.065	-2.749	-1.689	0.295	-0.956	-0.616	0.626	-0.561	-2.168	-0.483	-0.075	-1.378	0.113	-1.065	-1.201	-0.442	-1.306	-0.512
Burk376	H281DRAFT_01700	H281DRAFT_01700		filamentous hemagglutinin family N-terminal domain-containing protein	-0.248	-0.428	-0.937	0.469	0.144	0.133	0.059	-0.162	-0.172	0.363	1.316	0.694	-0.577	0.462	-0.503	-0.475	-0.163	-0.612	1.293	-0.672	0.665	0.539	-1.152	0.150	-0.429	0.743	-0.417	0.057	-0.689	-0.920	-1.004	0.353	0.007	0.279	0.165	0.966	1.225	0.096	0.204	-1.654	-0.078	-0.989	-0.128	0.078	-0.178	-1.192	-0.618	-0.386	0.392	-0.183	-0.811	-0.202	-0.854	-0.131
Burk376	H281DRAFT_01701	H281DRAFT_01701		hypothetical protein	-1.415	0.646	-0.452	-1.749	-0.896	-1.676	-0.854	-1.907	0.013	-0.269	1.140	0.453	0.044	1.063	1.886	1.794	2.369	0.687	1.180	0.741	0.230	1.600	-0.540	0.227	0.050	0.440	-0.319	-0.380	0.163	0.093	1.447	-0.486	-0.717	-0.213	0.116	-0.594	-0.292	-1.808	-0.657	-1.866	-1.103	0.132	0.622	0.083	-0.467	-0.825	-0.362	-0.151	-0.277	-1.822	-0.275	0.209	-0.567	-0.284
Burk376	H281DRAFT_01703	H281DRAFT_01703		Predicted hydrolases or acyltransferases (alpha/beta hydrolase superfamily)	-0.093	0.379	-0.669	0.187	-0.041	0.026	-0.024	-1.241	0.614	-1.665	0.916	-0.260	1.024	0.412	-0.977	-0.379	-0.618	1.790	1.445	0.810	0.283	0.263	-0.237	-0.126	-0.087	-0.339	1.169	0.471	0.391	1.567	0.739	0.524	-0.528	-0.735	-0.782	0.280	1.209	-0.135	-1.769	0.126	-0.827	-1.561	-1.535	-0.652	-0.258	0.049	-0.430	-1.385	-0.674	-0.800	-1.653	0.681	0.281	-1.021
Burk376	H281DRAFT_01704	H281DRAFT_01704		hypothetical protein	1.227	2.372	-0.874	-1.165	-0.085	-2.012	0.550	-0.686	-1.569	0.496	-0.649	-0.178	-0.108	-0.395	-0.306	-0.854	-1.067	0.251	0.005	-0.414	-0.349	-0.569	-2.451	-0.311	0.018	-0.122	-1.197	0.982	-0.118	0.503	0.670	-0.145	-1.555	-0.870	-0.636	-0.482	-1.068	0.436	-2.030	-1.686	-0.080	-1.009	-0.476	-0.732	-0.621	-1.275	-0.521	-0.607	0.318	-1.009	-1.332	0.241	-0.401	-0.835
